348 8623
347 8676
346 8684
344 8713
343 8718
339 8732
332 8754
325 8826
323 8835
322 8859
320 8886
319 8890
317 8900
315 8918
314 8944
308 8954
307 9031
306 9064
305 9083
304 9110
303 9128
301 9137
300 9158
298 9163
297 9171
296 9176
295 9203
294 9221
293 9249
292 9267
287 9279
285 9292
284 9361
283 9375
282 9404
281 9412
280 9424
278 9428
277 9430
276 9447
275 9462
274 9495
273 9531
271 9549
269 9567
265 9575
264 9624
263 9634
262 9655
261 9710
260 9729
259 9749
258 9751
257 9756
256 9775
255 9792
254 9875
253 9894
252 9996
250 10038
249 10071
248 10109
244 10133
242 10150
241 10244
240 10249
239 10270
238 10310
237 10340
236 10350
233 10355
229 10383
228 10404
227 10458
225 10498
224 10595
223 10710
222 10746
221 10753
219 10781
218 10838
217 10876
215 10899
213 10931
211 10981
210 11009
209 11013
208 11030
207 11056
205 11061
203 11126
202 11128
198 11173
197 11274
196 11328
195 11417
194 11425
193 11535
192 11543
191 11573
190 11607
188 11659
185 11683
184 11698
183 11749
182 11754
181 11780
180 11827
178 11838
177 11859
176 11981
175 12047
174 12110
173 12186
172 12230
171 12234
170 12288
169 12326
168 12364
167 12384
166 12388
165 12474
164 12520
163 12546
161 12560
160 12619
159 12670
158 12679
157 12706
156 12720
155 12810
154 12811
153 12887
150 12979
149 13086
148 13226
147 13260
146 13275
145 13327
143 13329
142 13397
141 13453
140 13465
139 13509
138 13615
137 13637
136 13741
134 13816
133 13852
132 13870
131 13898
130 14091
129 14176
128 14239
127 14297
126 14378
125 14412
124 14461
123 14524
122 14902
121 15218
120 15393
119 15563
118 15831
117 15928
116 16131
113 16154
112 16330
111 16362
110 16597
109 16818
108 16955
107 16999
106 17261
105 17461
104 17512
102 17526
101 17681
100 17756
99 17813
98 18364
97 18844
96 19176
95 19522
94 19731
93 19828
92 20446
91 20726
90 20806
89 20931
88 20982
87 21220
86 21416
85 21841
84 21963
83 22243
82 22507
81 22508
80 22751
79 23280
78 23620
77 23816
76 24028
75 24218
74 24537
73 24772
72 24934
71 25254
70 25971
69 26724
68 27259
67 27636
66 28436
65 29062
64 29334
63 29717
62 30086
61 31086
60 31579
59 32438
58 32910
57 33327
56 34451
55 35130
