347 8441
345 8465
343 8473
342 8490
340 8517
339 8518
336 8554
335 8564
334 8573
327 8597
325 8609
324 8635
319 8637
318 8662
317 8673
315 8693
314 8714
313 8738
312 8766
311 8778
308 8780
307 8865
306 8889
305 8893
304 8919
303 8926
302 8948
300 8958
299 8980
298 8996
297 9106
296 9145
295 9161
294 9270
292 9365
291 9424
290 9460
289 9486
286 9498
284 9505
283 9528
281 9561
277 9578
276 9642
275 9676
274 9686
272 9707
271 9736
269 9742
267 9772
266 9804
265 9830
262 9844
261 9861
259 9877
258 9943
257 9978
256 10024
254 10029
253 10056
252 10082
251 10087
250 10093
249 10114
248 10140
247 10208
245 10252
244 10286
242 10326
238 10338
237 10367
236 10372
235 10421
233 10435
232 10459
230 10486
229 10530
228 10556
227 10567
225 10581
224 10615
222 10627
219 10649
218 10678
216 10717
215 10724
214 10728
213 10767
212 10769
211 10773
210 10845
209 10861
208 10886
207 10902
206 10919
205 10923
204 10939
203 10945
202 10957
201 11028
200 11065
197 11070
195 11090
192 11140
190 11190
189 11215
187 11216
186 11236
185 11257
184 11269
183 11275
182 11295
181 11297
180 11398
179 11442
178 11460
177 11482
176 11490
174 11531
173 11543
172 11559
171 11601
170 11798
169 11855
168 11884
167 11935
166 11970
165 12045
164 12073
163 12082
162 12104
161 12125
160 12328
159 12466
158 12504
156 12558
155 12576
154 12614
153 12634
152 12663
151 12746
150 12975
149 13004
148 13058
147 13115
146 13330
145 13438
144 13544
143 13546
142 13574
141 13594
140 13630
139 13700
137 13701
136 13734
135 13758
134 13765
133 13892
132 13924
131 14039
130 14046
129 14103
128 14151
127 14177
126 14180
125 14204
124 14269
123 14326
122 14363
121 14499
120 14756
119 14872
118 15143
117 15284
116 15371
115 15436
114 15446
113 15468
112 15495
111 15534
110 15577
109 15688
108 15730
107 15802
105 15875
104 15914
103 15942
102 16047
101 16158
100 16209
99 16315
98 16389
97 16583
96 16648
95 16692
94 17113
93 17335
92 17480
91 17482
90 17595
89 17666
88 17739
87 17852
86 17968
85 18016
84 18056
83 18308
82 18622
81 18982
80 19255
79 19381
78 19504
77 19637
76 19702
75 19794
74 19958
73 20426
72 20952
71 21133
70 21827
69 22502
68 22891
67 23207
66 23517
65 23727
64 23869
63 24093
62 24386
61 24529
60 25327
59 25650
58 26332
57 26602
56 27364
55 27626
54 28200
53 29228
52 30432
51 31294
50 32550
