350 5234
347 5239
344 5242
343 5272
342 5292
341 5300
340 5309
339 5347
338 5375
337 5391
336 5394
334 5419
330 5422
307 5424
304 5441
303 5445
302 5500
301 5533
300 5546
299 5569
298 5571
296 5588
295 5607
294 5638
293 5639
290 5645
289 5682
287 5706
285 5713
284 5722
283 5760
277 5761
276 5766
273 5777
271 5778
270 5805
268 5816
264 5840
263 5865
259 5869
257 5885
256 5943
255 5961
254 5965
253 5992
251 6018
250 6042
243 6065
242 6131
241 6191
240 6211
239 6249
235 6252
233 6258
232 6264
231 6274
230 6305
229 6341
228 6362
225 6371
224 6388
223 6393
222 6400
221 6425
220 6469
219 6504
218 6543
217 6556
213 6558
211 6560
210 6581
207 6587
206 6599
200 6638
198 6678
197 6691
196 6716
194 6734
193 6754
191 6764
190 6778
189 6807
188 6861
187 6881
186 6913
184 6932
183 6988
181 6999
180 7003
178 7013
177 7126
176 7170
175 7188
174 7231
173 7274
172 7300
171 7326
169 7372
167 7395
166 7417
165 7496
164 7574
163 7582
161 7641
160 7733
159 7764
157 7780
156 7863
155 7913
154 7957
153 7960
151 7986
150 8003
149 8016
148 8105
146 8120
144 8138
143 8149
142 8171
141 8195
140 8219
139 8423
138 8522
137 8592
136 8701
135 8809
134 8860
133 8888
132 8913
131 8936
129 8949
128 8969
127 8984
126 9002
125 9013
124 9058
123 9143
122 9248
121 9251
120 9275
119 9329
118 9347
117 9486
116 9570
114 9678
113 9817
112 9895
111 10052
110 10291
109 10455
108 10550
107 10622
106 10674
105 10751
104 10954
103 11055
102 11110
101 11177
100 11196
99 11287
98 11326
97 11382
96 11544
95 11617
93 11656
91 11681
90 11774
89 11790
88 11863
87 12080
86 12208
85 12380
84 12460
83 12548
81 12588
80 12788
79 12846
78 12920
77 12954
76 13113
75 13274
74 13388
73 13420
72 13696
71 13779
70 13860
69 14050
68 14060
67 14103
66 14185
65 14339
64 14466
63 14555
62 14706
61 14998
60 15154
59 15168
58 15381
57 15453
56 15591
55 15723
54 16016
53 16071
52 16244
51 16769
50 17087
49 17454
48 18111
47 18472
46 18885
45 19288
44 19676
43 19963
42 20896
41 22257
