350 6769
349 6786
340 6788
337 6795
336 6834
335 6838
328 6850
327 6853
323 6861
322 6866
321 6890
320 6931
319 6967
318 6970
317 7017
316 7028
315 7041
314 7052
312 7055
303 7067
302 7087
300 7104
299 7129
298 7135
297 7170
296 7183
295 7211
292 7225
290 7251
289 7263
288 7275
287 7294
286 7297
285 7299
284 7319
281 7330
280 7339
279 7357
278 7384
277 7411
276 7435
275 7464
274 7486
273 7511
272 7515
271 7524
270 7595
268 7628
266 7635
265 7654
263 7661
262 7719
261 7746
260 7760
256 7784
254 7804
253 7808
252 7829
250 7832
249 7868
248 7882
247 7925
245 7961
243 8002
241 8023
240 8073
235 8082
234 8128
233 8166
231 8177
227 8213
226 8244
225 8261
224 8273
222 8299
221 8331
219 8346
216 8373
215 8376
214 8494
213 8515
212 8524
211 8574
210 8578
208 8583
207 8597
206 8610
204 8622
202 8627
201 8662
200 8707
199 8757
198 8783
196 8784
195 8797
193 8823
192 8862
190 8868
188 8911
185 8920
184 8939
183 8966
182 9014
181 9033
180 9069
177 9101
176 9197
175 9323
174 9331
173 9376
171 9410
170 9479
169 9495
168 9517
167 9529
166 9559
165 9569
164 9614
163 9672
162 9679
161 9735
160 9737
159 9750
158 9775
157 9794
154 9803
153 9810
152 9844
151 9923
150 9966
149 10004
147 10017
146 10034
145 10058
144 10074
143 10108
142 10118
141 10160
140 10202
139 10214
138 10234
137 10262
136 10279
135 10373
134 10389
133 10443
132 10515
131 10547
130 10565
129 10627
127 10669
126 10771
125 10780
124 10810
123 10825
122 10858
121 10883
120 10891
119 11025
118 11241
117 11329
116 11376
115 11397
114 11445
113 11494
112 11629
110 11727
109 11745
108 11887
107 11897
106 12028
105 12159
104 12216
103 12488
101 12702
100 12828
99 12853
98 12878
97 12953
96 13079
95 13149
94 13429
93 13544
92 13804
91 14093
90 14221
89 14300
88 14331
87 14433
86 14434
85 14538
84 14602
83 14697
82 14748
81 14844
80 14907
79 15409
78 15603
77 15788
76 16276
75 16360
74 16830
73 17094
72 17232
71 17276
70 17339
69 17382
68 17509
67 17687
66 17780
65 18272
64 18535
63 18670
62 18813
61 18930
60 18982
59 19187
58 19864
57 20160
56 20796
55 21553
54 22145
