350 8795
348 8809
347 8813
346 8835
343 8859
342 8881
341 8896
339 8908
335 8922
334 8923
332 8941
330 8962
323 8976
320 9006
315 9021
314 9058
308 9064
307 9143
306 9146
305 9165
304 9183
303 9199
302 9229
301 9237
298 9241
297 9259
296 9264
295 9278
294 9283
293 9339
292 9360
287 9388
285 9402
284 9458
283 9488
282 9529
280 9556
278 9557
277 9564
276 9587
275 9592
274 9616
273 9643
272 9675
271 9686
270 9689
267 9718
266 9724
265 9739
264 9778
263 9805
262 9818
261 9867
260 9897
259 9904
258 9908
257 9915
256 9934
255 9958
254 9982
253 10011
252 10135
251 10164
250 10170
249 10198
248 10231
247 10239
244 10251
243 10280
242 10285
241 10355
240 10366
239 10387
238 10433
237 10459
236 10484
235 10496
234 10499
233 10508
229 10527
228 10559
227 10590
225 10626
224 10781
223 10879
222 10893
221 10938
219 10945
218 10995
217 11040
216 11056
215 11073
214 11088
213 11093
212 11152
211 11158
209 11182
208 11205
207 11238
206 11259
205 11266
204 11308
203 11309
202 11317
201 11388
199 11393
198 11395
197 11436
196 11475
194 11579
193 11706
192 11720
191 11765
190 11787
188 11839
187 11866
185 11868
184 11880
183 11900
182 11937
181 11976
178 12009
177 12018
176 12134
175 12209
174 12259
173 12322
172 12374
171 12387
170 12409
169 12488
168 12502
167 12520
166 12534
165 12596
164 12637
163 12661
162 12676
161 12689
160 12725
158 12786
157 12830
156 12858
155 12954
154 12986
153 13059
151 13166
150 13176
149 13249
148 13402
147 13482
146 13512
145 13530
144 13563
143 13599
142 13601
141 13685
140 13699
139 13701
138 13804
137 13844
136 13940
135 14007
133 14061
132 14070
131 14115
130 14272
129 14322
127 14445
126 14483
125 14568
124 14657
123 14675
122 15179
121 15480
120 15596
119 15828
118 16066
117 16195
116 16343
115 16390
114 16405
113 16448
112 16597
111 16662
110 16944
109 17083
108 17188
107 17216
106 17500
105 17691
104 17772
103 17783
102 17799
101 17937
100 17993
99 18050
98 18526
97 19043
96 19395
95 19733
94 20014
93 20131
92 20671
91 20989
90 21069
89 21159
88 21240
87 21396
86 21673
85 22035
84 22175
83 22481
82 22666
81 22678
80 22911
79 23478
78 23835
77 23969
76 24170
75 24356
74 24706
73 25032
72 25269
71 25575
70 26242
69 27010
68 27577
67 27971
66 28663
65 29175
64 29408
63 29825
62 30195
61 31158
60 31647
59 32511
58 32983
57 33373
56 34467
55 35136
