500 11986
497 12006
495 12047
494 12071
490 12079
481 12080
480 12101
479 12118
478 12133
474 12146
472 12171
471 12185
470 12195
469 12233
455 12250
453 12260
452 12329
444 12378
443 12443
441 12455
440 12508
439 12537
436 12560
435 12588
434 12600
433 12627
432 12635
431 12663
427 12677
424 12694
422 12712
419 12719
418 12750
414 12787
409 12826
408 12866
407 12877
406 12887
405 12913
404 12935
396 12967
395 13027
394 13066
391 13070
390 13118
389 13140
388 13182
387 13184
386 13244
385 13270
384 13304
379 13327
378 13352
376 13356
375 13394
374 13450
373 13489
372 13496
366 13530
365 13538
363 13584
357 13622
356 13642
355 13678
352 13732
351 13793
350 13803
349 13804
346 13837
345 13891
344 13907
343 13940
340 13942
338 14017
337 14026
336 14044
335 14058
334 14097
331 14133
330 14151
329 14254
328 14321
327 14337
325 14350
324 14360
323 14438
320 14440
319 14493
318 14533
317 14542
316 14565
315 14625
313 14628
312 14643
311 14686
310 14715
309 14808
308 14831
306 14903
305 14918
304 14971
303 15145
302 15266
301 15355
300 15404
299 15442
298 15499
297 15563
295 15603
294 15606
293 15765
292 15804
291 15847
289 15885
288 15893
287 15921
286 15969
285 15997
284 16108
283 16236
282 16276
279 16356
278 16451
277 16498
276 16568
275 16592
274 16622
273 16658
272 16726
271 16740
270 16778
267 16852
266 17023
265 17113
264 17127
263 17205
262 17237
261 17252
260 17302
259 17305
258 17335
257 17375
256 17443
255 17537
254 17592
253 17639
252 17705
251 17713
249 17774
247 17834
246 17897
245 17980
244 18051
243 18078
242 18128
241 18131
240 18194
239 18248
238 18280
237 18329
236 18409
235 18426
234 18567
233 18603
232 18765
231 18885
230 19012
229 19142
228 19181
227 19197
226 19239
225 19303
224 19373
223 19419
222 19521
221 19593
220 19675
219 19717
218 19740
217 19760
216 19831
215 19894
214 19926
213 19975
212 20022
211 20070
210 20117
209 20247
208 20349
207 20577
206 20793
205 20861
204 20946
203 21201
202 21273
201 21282
200 21357
199 21382
198 21429
197 21493
196 21548
195 21683
194 21790
193 21830
192 21910
191 21936
190 22066
189 22126
188 22319
187 22380
186 22481
185 22882
184 23099
183 23369
182 23493
181 23728
180 23891
179 23937
178 24014
177 24088
176 24149
175 24221
174 24239
173 24390
172 24568
171 24717
170 24891
169 25079
168 25155
167 25254
166 25316
165 25409
164 25486
163 25791
162 26235
161 26623
160 26856
159 27156
158 27411
157 27604
156 27716
155 27735
154 27824
153 28051
152 28140
151 28596
150 28947
149 29125
148 29280
147 29744
146 30225
145 30459
144 30673
143 31081
142 31162
141 31675
140 31966
139 32120
138 32374
137 32645
136 32874
135 33017
134 33313
133 33590
132 33743
131 33930
130 34201
129 34392
128 34825
127 35493
126 35835
125 36314
124 36559
123 37050
122 37238
121 37621
120 38186
119 38755
118 39076
117 39498
116 40340
115 40758
114 41144
113 42218
112 42804
111 43574
110 44112
109 45386
