287 788
285 798
263 803
261 808
248 813
239 814
237 819
224 829
216 834
215 840
214 843
213 849
208 862
202 864
200 872
198 873
194 881
192 883
191 886
190 891
189 894
188 905
187 910
184 911
176 916
174 926
170 929
168 933
167 942
166 943
165 947
164 960
163 970
161 972
160 974
154 984
153 989
152 994
150 1005
146 1014
144 1017
143 1032
142 1044
141 1053
140 1066
139 1080
137 1081
136 1082
135 1092
129 1095
128 1108
126 1113
122 1127
120 1133
119 1144
118 1156
117 1159
116 1169
115 1176
112 1180
111 1190
107 1194
106 1197
105 1199
104 1201
102 1214
101 1233
98 1238
96 1248
95 1267
94 1286
93 1296
92 1306
91 1327
88 1335
87 1360
85 1368
84 1376
83 1391
82 1406
81 1421
80 1443
79 1478
78 1488
77 1523
76 1544
75 1564
74 1585
73 1623
72 1645
71 1703
70 1762
69 1814
68 1884
67 1967
66 2037
65 2081
64 2125
