350 8532
347 8537
343 8547
342 8571
341 8581
340 8590
339 8610
338 8621
336 8638
335 8641
334 8663
327 8685
325 8691
324 8709
320 8721
318 8732
317 8758
315 8786
314 8815
313 8832
312 8850
310 8866
309 8880
308 8891
307 8959
306 8973
305 8994
303 9020
302 9055
300 9063
299 9114
298 9156
297 9237
296 9257
295 9273
294 9411
292 9448
291 9487
290 9526
287 9562
286 9564
284 9584
283 9605
282 9630
281 9635
280 9649
278 9667
277 9698
276 9730
275 9743
274 9761
273 9771
272 9788
271 9798
270 9821
269 9834
267 9862
266 9899
265 9916
264 9938
261 9943
260 9973
259 9974
258 10039
257 10089
255 10139
254 10142
253 10178
252 10207
250 10209
249 10247
248 10303
247 10353
246 10390
245 10394
244 10448
241 10476
238 10502
237 10527
236 10539
235 10574
234 10596
233 10608
232 10619
231 10640
230 10666
229 10689
228 10702
226 10705
225 10740
224 10758
222 10763
219 10803
218 10821
216 10855
214 10859
213 10887
212 10908
211 10920
210 11015
209 11029
208 11048
207 11071
206 11075
203 11100
202 11119
201 11196
199 11227
197 11237
196 11258
195 11259
194 11296
193 11306
192 11327
191 11349
190 11356
188 11357
187 11375
186 11386
184 11414
183 11419
182 11426
181 11455
180 11528
179 11584
178 11592
177 11628
176 11633
175 11647
174 11654
173 11657
172 11708
171 11748
170 11952
169 12007
168 12030
167 12095
166 12111
165 12182
164 12221
163 12253
162 12279
161 12292
160 12493
159 12654
158 12723
157 12736
156 12757
155 12779
154 12836
153 12865
152 12880
151 12973
150 13112
149 13191
148 13204
147 13322
146 13484
145 13555
144 13595
143 13609
142 13625
141 13665
140 13796
139 13801
138 13825
137 13831
136 13843
135 13860
134 13880
133 14049
132 14050
131 14213
130 14265
128 14306
127 14349
126 14351
125 14433
124 14494
123 14577
122 14643
121 14743
120 15006
119 15074
118 15352
117 15432
116 15547
115 15585
114 15624
113 15646
112 15687
111 15688
110 15737
109 15880
108 15927
107 16017
106 16076
104 16111
103 16136
102 16275
101 16380
100 16424
99 16551
98 16642
97 16818
96 16913
95 16988
94 17521
93 17717
92 17825
91 17866
89 17965
88 18095
87 18142
85 18228
84 18317
83 18512
82 18899
81 19252
80 19482
79 19696
78 19734
77 19867
76 19917
75 19930
74 20148
73 20647
72 21240
71 21415
70 22115
69 22776
68 23176
67 23499
66 23920
65 24086
64 24193
63 24407
62 24702
61 24854
60 25548
59 25974
58 26602
57 27025
56 27633
55 27867
54 28459
53 29327
52 30492
51 31308
50 32556
