493 5017
488 5043
487 5047
453 5054
443 5073
442 5083
441 5086
440 5106
437 5113
430 5117
428 5131
427 5137
426 5153
418 5180
416 5190
414 5226
413 5227
412 5259
411 5280
410 5286
409 5288
405 5289
404 5307
403 5310
394 5323
393 5333
392 5337
386 5341
382 5342
379 5361
370 5364
364 5371
363 5427
362 5448
345 5452
344 5460
343 5467
340 5470
331 5505
328 5531
326 5565
324 5575
323 5605
322 5621
321 5633
320 5638
316 5649
315 5651
314 5674
311 5686
310 5694
304 5695
303 5709
302 5727
301 5734
295 5745
294 5775
291 5779
290 5818
289 5820
287 5831
286 5845
285 5856
284 5865
283 5871
270 5873
269 5876
268 5911
263 5931
260 5932
258 5946
257 5960
256 5986
255 6023
254 6028
252 6057
245 6061
244 6091
240 6093
236 6098
234 6109
233 6115
232 6149
229 6154
228 6157
227 6223
226 6289
222 6297
220 6308
219 6323
218 6334
217 6368
216 6388
215 6493
214 6542
213 6558
212 6564
210 6589
209 6594
208 6608
207 6643
203 6685
202 6742
201 6809
200 6859
196 6863
195 6884
192 6931
191 6969
190 7001
189 7014
188 7078
187 7107
186 7118
185 7149
184 7150
183 7190
182 7205
181 7238
180 7259
178 7274
177 7288
176 7289
175 7312
173 7348
172 7400
171 7402
170 7423
169 7432
168 7507
167 7520
166 7544
165 7553
164 7618
163 7657
161 7693
160 7706
158 7710
157 7714
156 7757
155 7762
154 7796
152 7825
150 7835
149 7860
148 7868
147 7910
146 7951
145 7964
144 8007
143 8090
142 8132
141 8185
140 8218
139 8255
138 8299
137 8320
136 8363
133 8376
132 8411
131 8430
130 8525
129 8583
128 8605
127 8676
125 8745
124 8799
123 8877
122 8887
121 8908
120 8988
119 9005
118 9032
117 9283
116 9380
115 9457
114 9483
113 9510
112 9574
111 9601
108 9624
107 9648
106 9667
105 9698
104 9740
103 9800
102 9838
101 9867
100 10042
99 10123
98 10192
97 10429
96 10602
95 10673
94 10785
93 10854
92 11042
91 11092
89 11161
88 11283
87 11403
86 11449
85 11662
84 11820
83 11967
82 12094
81 12312
80 12399
79 12451
78 12698
77 12890
76 13339
75 13541
74 13924
73 14383
72 14782
71 15039
70 15139
69 15402
68 15528
67 15682
66 15771
65 15914
64 16138
63 16451
62 17037
61 17295
60 17586
59 17750
58 18423
57 18796
56 19216
55 19915
54 20613
53 21086
