350 10085
349 10098
347 10104
346 10128
345 10139
344 10166
343 10192
341 10194
328 10218
326 10223
324 10228
323 10246
321 10264
320 10283
312 10301
311 10310
310 10322
304 10347
303 10363
302 10365
301 10413
299 10428
298 10466
297 10477
293 10510
291 10538
289 10566
288 10622
287 10658
281 10697
280 10751
277 10783
276 10831
274 10878
273 10883
272 10942
270 10943
269 11018
268 11121
267 11161
266 11187
264 11203
262 11231
261 11281
260 11297
259 11311
253 11335
252 11340
251 11341
250 11390
249 11394
248 11451
245 11473
244 11505
243 11525
242 11542
240 11592
239 11637
237 11679
236 11695
235 11696
234 11718
233 11728
231 11748
230 11750
227 11782
224 11795
223 11837
222 11878
220 11910
219 11914
218 11946
217 11959
216 12018
215 12022
214 12067
213 12115
212 12167
211 12252
210 12263
209 12278
208 12284
207 12326
206 12361
205 12409
204 12527
203 12599
202 12627
201 12793
200 12927
199 12959
198 12973
197 13006
196 13118
195 13141
194 13181
193 13223
191 13282
190 13353
189 13472
188 13555
187 13577
186 13582
185 13598
184 13636
183 13655
182 13700
181 13736
180 13771
179 13779
178 13868
177 13996
176 14033
175 14084
174 14173
173 14298
172 14379
171 14389
170 14416
169 14439
168 14483
167 14584
166 14713
165 14756
164 14806
163 14835
162 14879
161 14937
160 14983
159 15076
158 15129
157 15197
156 15307
155 15449
154 15519
153 15592
152 15653
151 15728
150 15749
149 15775
148 15821
147 15915
146 16159
145 16263
144 16292
143 16422
142 16621
141 16678
140 16765
139 16798
138 16897
137 17215
136 17239
135 17582
134 18000
133 18279
132 18534
131 18673
130 18770
129 18811
128 18819
127 18820
126 18933
125 19018
124 19022
123 19384
122 19723
121 19930
120 20071
119 20210
118 20224
117 20305
116 20370
115 20612
114 20844
113 20914
112 21265
111 21494
110 21840
109 22012
108 22144
107 22278
106 22336
105 22389
104 22494
103 22899
102 23022
101 23364
100 23552
99 23718
98 23792
97 24251
96 24402
95 24806
94 24979
93 25062
92 25271
91 25435
90 25483
89 25658
88 25986
87 26154
86 26550
85 26810
84 27251
83 27454
82 27842
81 28124
80 28292
79 28504
78 28821
77 29229
76 29358
75 29961
74 30197
73 30485
72 31130
71 31444
70 31719
69 32153
68 32939
67 33493
66 34050
65 35110
64 36014
63 37322
