497 12006
494 12050
493 12079
481 12082
480 12087
479 12120
477 12142
474 12150
472 12166
471 12184
470 12200
469 12228
459 12259
457 12260
455 12262
453 12263
452 12329
444 12380
441 12451
440 12505
439 12538
437 12558
436 12574
435 12585
434 12600
433 12621
432 12650
431 12668
427 12679
426 12689
425 12698
424 12701
422 12722
419 12729
418 12756
414 12787
409 12820
408 12864
406 12882
405 12906
404 12941
397 12959
396 12980
395 13028
394 13057
391 13063
390 13118
389 13137
388 13177
387 13182
386 13245
385 13274
384 13308
379 13325
378 13342
376 13362
375 13382
374 13451
373 13489
372 13496
366 13529
365 13544
363 13580
361 13611
357 13612
356 13636
355 13693
352 13732
351 13786
349 13804
347 13840
346 13843
345 13890
344 13904
343 13954
340 13962
339 14003
337 14018
336 14040
335 14063
334 14086
332 14140
331 14150
330 14183
329 14227
327 14315
325 14344
324 14380
323 14424
320 14444
319 14490
318 14520
317 14542
316 14562
314 14604
313 14634
312 14644
311 14686
310 14710
309 14819
308 14849
307 14903
305 14912
304 14973
303 15147
302 15263
301 15342
300 15406
299 15435
298 15501
297 15571
295 15595
294 15628
293 15779
292 15803
291 15863
289 15869
287 15897
286 15962
285 15990
284 16089
283 16237
282 16289
281 16357
279 16366
278 16450
277 16497
276 16558
275 16602
274 16628
273 16652
272 16723
271 16737
270 16783
269 16845
267 16849
266 17030
265 17118
264 17127
263 17195
262 17233
261 17248
260 17285
259 17322
258 17335
257 17395
256 17454
255 17512
254 17598
253 17624
252 17698
251 17730
249 17784
248 17827
247 17830
246 17896
245 17983
244 18056
243 18076
242 18122
241 18141
240 18179
239 18237
238 18290
237 18337
236 18395
235 18428
234 18555
233 18599
232 18808
231 18915
230 19027
229 19111
228 19177
227 19217
226 19267
225 19313
224 19354
223 19415
222 19514
221 19602
220 19674
219 19713
218 19734
217 19759
216 19841
215 19901
214 19929
213 19972
212 20027
211 20061
210 20116
209 20241
208 20343
207 20569
206 20782
205 20894
204 20933
203 21191
201 21280
200 21316
199 21396
198 21445
197 21489
196 21553
195 21683
194 21794
193 21826
192 21925
191 21936
190 22060
189 22119
188 22310
187 22381
186 22479
185 22854
184 23131
183 23372
182 23486
181 23732
180 23852
179 23938
178 24026
177 24105
176 24145
175 24230
174 24258
173 24383
172 24535
171 24737
170 24893
169 25087
168 25134
167 25238
166 25309
165 25403
164 25504
163 25801
162 26240
161 26703
160 26895
159 27158
158 27401
157 27597
156 27719
155 27784
154 27876
153 28025
152 28149
151 28548
150 28959
149 29139
148 29292
147 29733
146 30200
145 30454
144 30657
143 31099
142 31165
141 31710
140 31966
139 32159
138 32383
137 32684
136 32861
135 33021
134 33326
133 33620
132 33741
131 33929
130 34252
129 34434
128 34819
127 35460
126 35784
125 36318
124 36589
123 37040
122 37246
121 37635
120 38170
119 38783
118 39080
117 39522
116 40340
115 40746
114 41173
113 42236
112 42816
111 43580
110 44142
109 45386
