493 5014
488 5048
480 5053
467 5056
453 5061
449 5070
443 5074
441 5088
437 5114
430 5118
428 5127
427 5145
426 5149
425 5171
418 5180
417 5192
416 5199
413 5226
412 5254
411 5277
410 5284
405 5286
404 5302
403 5315
394 5319
393 5325
392 5335
389 5342
382 5343
370 5363
364 5367
363 5434
362 5440
344 5448
345 5447
343 5465
340 5466
331 5509
330 5526
329 5531
328 5540
327 5562
326 5576
324 5580
323 5611
322 5620
321 5637
320 5646
316 5650
315 5652
311 5683
304 5694
303 5712
302 5721
301 5735
295 5745
294 5771
292 5786
291 5789
290 5808
289 5819
287 5834
286 5845
285 5856
284 5871
269 5872
268 5906
267 5926
263 5933
260 5944
258 5949
257 5956
256 5986
254 6021
252 6052
245 6064
240 6091
236 6100
234 6109
233 6110
232 6150
229 6151
228 6157
227 6224
226 6281
222 6293
220 6304
218 6330
217 6372
216 6388
215 6521
214 6547
213 6561
212 6582
210 6594
209 6600
208 6614
207 6650
203 6678
202 6745
201 6802
197 6856
196 6866
195 6887
194 6922
193 6937
192 6939
191 6966
190 6977
189 7017
188 7075
186 7107
185 7136
184 7148
183 7193
182 7211
181 7243
178 7272
176 7292
175 7323
174 7341
173 7346
172 7397
171 7404
170 7429
169 7433
168 7516
167 7528
166 7543
165 7553
164 7614
163 7649
162 7688
161 7693
160 7707
158 7714
157 7732
156 7750
155 7762
154 7799
152 7825
150 7837
149 7858
148 7874
147 7909
146 7936
145 7985
144 7995
143 8088
142 8140
141 8190
140 8223
139 8264
138 8289
137 8321
136 8348
135 8367
134 8371
133 8376
132 8409
131 8428
130 8535
129 8593
128 8598
127 8693
126 8734
125 8754
124 8807
123 8873
122 8885
121 8913
120 8981
119 9008
118 9036
117 9267
116 9389
115 9470
114 9504
113 9520
112 9562
111 9595
110 9627
108 9636
107 9651
106 9667
105 9704
104 9745
103 9800
102 9855
101 9863
100 10031
99 10128
98 10200
97 10426
96 10591
95 10684
94 10781
93 10860
92 11042
91 11084
90 11150
89 11155
88 11298
87 11382
86 11424
85 11663
84 11825
83 11988
82 12086
81 12310
80 12399
79 12448
78 12688
77 12882
76 13331
75 13550
74 13929
73 14391
72 14787
71 15027
70 15131
69 15395
68 15572
67 15681
66 15785
65 15903
64 16150
63 16461
62 16999
61 17304
60 17582
59 17746
58 18396
57 18801
56 19227
55 19905
54 20614
53 21082
