350 10084
349 10095
347 10099
346 10137
345 10145
344 10163
343 10191
341 10194
326 10218
324 10226
323 10249
320 10271
314 10300
312 10308
311 10314
310 10325
309 10344
304 10351
303 10358
302 10366
301 10410
299 10426
298 10470
297 10484
293 10515
292 10520
291 10534
289 10550
288 10615
287 10652
286 10703
281 10705
280 10771
277 10779
276 10843
273 10878
270 10940
269 11023
268 11117
267 11159
266 11194
264 11199
263 11227
262 11234
261 11285
260 11296
259 11315
253 11332
251 11337
250 11387
249 11396
248 11437
245 11476
244 11510
243 11529
242 11549
241 11588
240 11598
239 11641
237 11664
235 11686
234 11713
233 11724
230 11745
229 11782
228 11783
227 11785
226 11792
224 11795
223 11832
222 11898
220 11917
218 11930
217 11974
216 12016
215 12020
214 12065
213 12102
212 12172
211 12243
210 12255
209 12266
208 12274
207 12301
205 12359
204 12520
203 12611
202 12622
201 12826
200 12895
199 12948
197 12970
196 13099
195 13171
194 13191
193 13227
192 13266
191 13299
190 13351
189 13474
188 13560
187 13579
186 13581
185 13593
184 13633
183 13655
182 13696
181 13748
180 13767
179 13770
178 13853
177 13978
176 14035
175 14091
174 14127
173 14291
172 14368
171 14383
170 14426
169 14439
168 14506
167 14587
166 14721
165 14787
164 14811
163 14829
162 14874
161 14926
160 14988
159 15051
158 15145
157 15183
156 15308
155 15455
154 15520
153 15611
152 15657
151 15709
150 15746
149 15764
148 15817
147 15904
146 16163
145 16271
144 16289
143 16414
142 16611
141 16670
140 16746
139 16800
138 16899
137 17191
136 17237
135 17561
134 18043
133 18259
132 18535
131 18652
130 18758
128 18816
127 18846
126 18897
125 19000
124 19037
123 19355
122 19715
121 19941
120 20085
119 20193
118 20231
117 20284
116 20366
115 20595
114 20842
113 20913
112 21260
111 21506
110 21846
109 21983
108 22155
107 22292
106 22348
105 22413
104 22497
103 22904
102 23022
101 23347
100 23533
99 23740
98 23764
97 24294
96 24386
95 24820
94 24936
93 25028
92 25289
91 25426
90 25505
89 25653
88 26004
87 26147
86 26574
85 26762
84 27244
83 27441
82 27841
81 28116
80 28232
79 28482
78 28828
77 29230
76 29326
75 29944
74 30168
73 30488
72 31123
71 31470
70 31741
69 32117
68 32954
67 33499
66 34048
65 35116
64 36014
63 37322
