349 8103
348 8119
347 8130
346 8145
344 8154
338 8189
337 8216
336 8223
335 8226
334 8232
333 8253
331 8256
330 8261
329 8287
328 8290
327 8296
326 8308
322 8323
321 8352
320 8378
319 8402
316 8409
315 8465
314 8474
313 8497
312 8518
310 8523
309 8564
308 8571
307 8572
306 8584
304 8596
303 8601
301 8621
300 8636
299 8647
298 8664
296 8666
295 8676
294 8681
293 8694
292 8733
291 8741
290 8761
287 8777
285 8805
284 8848
283 8866
282 8900
280 8931
279 8933
278 8986
274 9016
273 9018
272 9055
270 9074
269 9128
268 9138
267 9146
266 9198
263 9257
262 9265
261 9271
260 9309
259 9333
258 9366
257 9389
255 9411
254 9435
253 9460
252 9479
251 9506
250 9540
249 9552
248 9561
247 9631
246 9734
245 9830
244 9881
243 9920
242 9941
240 9942
239 9985
238 10007
237 10045
236 10072
235 10110
234 10165
233 10188
232 10210
231 10266
230 10303
229 10324
228 10344
227 10373
225 10380
224 10395
223 10439
222 10502
221 10545
220 10564
219 10589
218 10612
217 10641
216 10699
215 10736
214 10754
213 10803
212 10804
210 10832
209 10834
208 10854
206 10896
205 10953
204 10983
203 11002
202 11017
201 11020
200 11036
199 11100
198 11120
197 11190
196 11235
194 11268
193 11270
192 11276
191 11324
190 11351
189 11374
188 11397
187 11425
186 11437
184 11449
183 11504
182 11544
181 11551
180 11573
179 11582
178 11625
177 11638
176 11645
175 11652
174 11747
173 11808
172 11846
171 11881
170 11911
169 11970
168 12030
167 12055
166 12122
165 12361
164 12456
163 12532
162 12548
161 12607
160 12608
159 12641
158 12650
157 12671
156 12753
155 12851
154 12867
152 12926
151 12933
149 12961
148 12979
147 13190
146 13408
145 13615
144 13727
142 13783
141 13798
139 13847
138 13918
137 14101
136 14142
135 14283
134 14358
133 14398
132 14448
131 14477
130 14539
129 14563
128 14588
127 14646
126 14742
125 14871
124 14888
123 15105
122 15162
121 15230
120 15340
119 15474
118 15800
117 16065
116 16206
115 16336
114 16387
113 16417
112 16561
111 16581
110 16688
109 16751
108 16792
107 16886
106 17045
105 17085
104 17146
103 17233
102 17257
101 17324
100 17368
99 17501
98 17589
97 17823
96 18076
95 18380
94 18491
93 18520
92 18554
91 18718
90 18895
89 18971
88 19037
87 19291
86 19583
85 19722
84 20187
83 20645
82 21028
81 21218
80 21548
79 21675
78 21804
77 21878
76 22424
75 22880
74 23317
73 23544
72 24373
71 24658
70 25395
69 26105
68 26434
67 26996
66 27930
65 28552
