349 8454
345 8466
343 8468
342 8506
341 8509
340 8515
339 8534
337 8545
336 8558
335 8565
334 8582
327 8597
326 8609
325 8612
324 8639
319 8648
318 8667
317 8675
315 8701
314 8712
313 8740
312 8760
311 8767
310 8779
309 8783
308 8798
307 8862
306 8880
305 8898
304 8922
303 8926
302 8939
300 8948
299 8975
298 8997
297 9103
296 9146
295 9175
294 9266
293 9335
292 9375
291 9400
290 9466
289 9477
284 9487
283 9538
282 9580
281 9582
280 9587
277 9600
276 9632
275 9667
274 9670
272 9718
271 9732
270 9743
267 9762
266 9798
265 9829
264 9848
262 9857
261 9864
260 9871
259 9891
258 9944
257 9983
256 10019
255 10032
254 10038
253 10050
252 10085
250 10087
249 10128
248 10131
247 10207
246 10241
245 10252
244 10282
242 10327
240 10334
238 10345
237 10356
236 10380
235 10412
234 10442
233 10446
232 10456
231 10495
230 10499
229 10521
227 10560
226 10561
225 10595
224 10612
222 10634
219 10661
218 10680
216 10712
214 10725
213 10760
212 10765
211 10768
210 10831
209 10883
208 10887
207 10900
206 10910
203 10941
202 10952
201 11027
200 11057
197 11075
195 11093
194 11134
192 11143
190 11194
189 11214
187 11218
186 11229
185 11262
184 11263
183 11270
182 11300
181 11310
180 11408
179 11449
178 11459
177 11475
176 11496
175 11514
174 11555
173 11567
171 11598
170 11797
169 11872
168 11886
167 11926
166 11993
164 12066
163 12091
162 12103
161 12136
160 12292
159 12479
158 12505
156 12555
155 12577
154 12618
153 12630
152 12665
151 12756
150 12976
149 13004
148 13046
147 13124
146 13346
145 13456
144 13515
143 13527
142 13568
141 13588
140 13637
139 13677
137 13700
136 13729
135 13768
134 13778
133 13905
132 13930
131 14040
130 14071
129 14092
128 14148
127 14170
126 14174
125 14213
124 14275
123 14324
122 14368
121 14505
120 14745
119 14863
118 15144
117 15256
116 15367
115 15427
114 15439
113 15461
112 15511
111 15535
110 15567
109 15678
108 15746
107 15848
106 15850
105 15862
104 15930
103 15958
102 16044
101 16142
100 16220
99 16311
98 16395
97 16560
96 16648
95 16691
94 17102
93 17365
92 17443
91 17464
90 17589
89 17640
88 17725
87 17856
86 17991
85 18019
84 18062
83 18308
82 18640
81 19000
80 19216
79 19426
78 19496
77 19643
76 19733
75 19818
74 19942
73 20433
72 20967
71 21132
70 21841
69 22492
68 22890
67 23135
66 23544
65 23709
64 23883
63 24084
62 24371
61 24523
60 25280
59 25652
58 26342
57 26593
56 27354
55 27628
54 28201
53 29235
52 30456
51 31294
50 32556
