344 5236
343 5281
342 5291
341 5298
340 5302
339 5348
338 5377
336 5386
334 5414
330 5423
331 5422
307 5425
306 5437
304 5442
303 5446
302 5501
301 5531
300 5547
299 5561
298 5579
296 5587
295 5610
294 5628
293 5641
290 5648
289 5678
288 5707
285 5708
284 5738
283 5756
278 5766
276 5768
274 5773
271 5783
270 5800
268 5822
264 5839
259 5868
257 5889
256 5943
255 5958
254 5984
253 6003
251 6016
250 6030
243 6062
242 6125
241 6187
240 6211
239 6249
235 6251
233 6259
232 6266
231 6278
230 6296
229 6335
225 6367
224 6386
223 6396
222 6410
221 6424
220 6463
219 6493
218 6533
213 6559
211 6566
210 6578
208 6584
207 6591
206 6614
201 6631
200 6633
198 6674
197 6693
196 6698
194 6733
193 6754
191 6761
190 6785
189 6809
188 6865
187 6887
186 6917
185 6935
184 6939
183 6991
181 7002
180 7003
178 7022
177 7131
176 7169
175 7194
174 7237
173 7270
172 7304
171 7325
170 7371
168 7385
167 7406
166 7411
165 7493
164 7565
163 7600
162 7637
161 7656
160 7731
159 7764
157 7778
156 7851
155 7916
153 7949
152 7983
151 7990
150 8003
149 8016
148 8088
146 8128
144 8137
143 8145
142 8157
141 8183
140 8225
139 8422
138 8529
137 8616
136 8698
135 8806
134 8857
133 8891
132 8912
131 8935
129 8948
128 8971
126 9000
124 9033
123 9121
122 9235
121 9271
120 9301
119 9333
118 9346
117 9485
116 9582
115 9668
114 9691
113 9815
112 9916
111 10052
110 10286
109 10454
108 10555
107 10627
106 10672
105 10769
104 10957
103 11048
102 11116
101 11175
100 11196
99 11290
98 11325
97 11384
96 11541
95 11604
94 11620
93 11660
92 11692
91 11701
89 11747
88 11868
87 12048
86 12205
85 12368
84 12452
83 12554
82 12582
81 12594
80 12801
79 12840
78 12925
77 12962
76 13104
75 13287
74 13392
73 13399
72 13706
71 13777
70 13872
69 14041
68 14064
67 14114
66 14238
65 14353
64 14456
63 14547
62 14728
61 15014
60 15124
59 15206
58 15364
57 15465
56 15588
55 15746
54 16005
53 16082
52 16226
51 16796
50 17129
49 17444
48 18148
47 18461
46 18917
45 19320
44 19653
43 19958
42 20894
41 22257
