41 24579
42 23633
43 22175
44 21619
45 21123
46 20955
47 20626
48 19946
49 19157
50 19021
51 18942
52 18813
53 18588
54 18092
55 17792
56 17640
57 17613
58 17272
59 17130
60 16948
61 16657
62 16260
63 16255
64 16060
65 16044
66 15928
67 15706
68 15490
69 15124
70 15053
71 14999
72 14749
73 14566
74 14496
75 14381
76 14181
77 14177
78 14132
79 14075
80 13826
81 13766
82 13689
83 13620
84 13606
85 13423
86 13229
87 13022
88 12891
89 12636
90 12633
91 12627
92 12597
93 12457
94 12413
95 12347
96 12318
97 12314
98 12281
99 12172
101 12158
102 11956
103 11887
105 11872
106 11848
107 11751
108 11718
109 11624
110 11556
111 11525
112 11371
113 11273
114 11271
115 11256
116 11226
117 11205
118 11156
119 11019
120 10871
121 10821
122 10705
123 10693
124 10603
125 10468
126 10298
127 10191
128 10070
129 9849
130 9819
131 9816
132 9814
133 9796
135 9790
136 9758
137 9746
138 9716
139 9677
140 9602
142 9590
143 9588
144 9560
145 9552
146 9543
147 9499
148 9458
149 9449
150 9414
151 9405
152 9357
153 9293
156 9281
158 9266
159 9262
160 9220
162 9206
163 9202
164 9192
165 9188
167 9167
168 9119
169 9108
170 9011
171 8986
172 8856
173 8834
174 8833
175 8825
176 8785
177 8768
180 8765
181 8735
183 8730
184 8691
186 8666
191 8657
192 8586
193 8577
197 8565
199 8509
201 8500
205 8488
206 8470
207 8465
208 8439
210 8426
211 8423
212 8420
213 8417
215 8408
217 8371
218 8365
221 8362
222 8327
226 8312
227 8300
228 8267
229 8220
232 8194
234 8159
235 8145
237 8127
239 8109
242 8103
243 8076
244 8068
245 8055
246 8039
247 7999
252 7983
255 7980
256 7974
257 7957
259 7937
260 7923
261 7913
262 7871
263 7813
265 7807
272 7782
275 7770
277 7767
279 7743
280 7740
283 7737
284 7703
285 7688
286 7657
287 7610
292 7584
293 7581
297 7575
298 7568
299 7534
302 7527
303 7525
304 7521
305 7518
306 7503
308 7459
312 7449
314 7435
315 7397
318 7392
321 7386
322 7375
323 7368
324 7347
325 7344
326 7336
328 7333
330 7324
336 7305
337 7295
338 7284
339 7278
340 7260
341 7240
342 7226
343 7220
347 7199
348 7198
349 7178
350 7159
351 7150
353 7147
354 7145
355 7143
356 7125
358 7094
359 7087
360 7086
361 7072
362 7060
366 7054
367 7048
368 7039
369 7020
370 7019
371 7016
372 7001
373 6989
380 6971
381 6953
382 6938
386 6935
387 6920
388 6901
394 6894
395 6841
398 6832
399 6802
400 6796
401 6794
402 6793
403 6790
407 6779
408 6735
409 6728
410 6713
411 6702
412 6695
414 6675
415 6671
416 6668
419 6665
421 6647
423 6636
428 6634
429 6624
432 6621
438 6614
441 6602
443 6599
447 6581
448 6569
450 6545
451 6529
452 6512
458 6509
460 6496
461 6493
462 6490
463 6478
469 6473
472 6467
473 6456
480 6454
481 6453
482 6440
483 6428
484 6404
487 6402
488 6392
489 6389
495 6387
496 6385
497 6381
