110 43810
111 43633
112 43392
113 43036
114 42437
115 42240
116 42167
117 42034
118 41886
119 41262
120 41008
121 40651
122 40268
123 39881
124 39815
125 39532
126 39397
127 38968
128 38586
129 38400
130 38352
131 38244
132 38103
133 37979
134 37763
135 37467
136 37268
137 37061
138 36559
139 36510
140 36456
141 36385
142 36173
143 35915
144 35661
145 35600
146 35516
147 35181
148 35179
149 35136
150 34607
151 34435
152 34244
153 34069
154 33919
155 33824
156 33588
157 33512
158 33375
159 33206
160 33115
161 33013
162 32717
163 32560
164 31863
165 31506
167 31464
168 31402
169 31325
170 31206
171 31144
172 31074
173 30962
174 30844
175 30706
176 30379
177 30096
179 30035
180 29904
181 29574
183 29400
184 29397
185 29273
186 29233
187 29065
190 29039
191 28952
192 28886
193 28781
194 28682
195 28673
196 28563
197 28438
198 28256
199 28233
200 28137
202 28054
203 28034
204 27762
205 27656
206 27535
208 27443
209 27393
210 27317
211 27263
212 27214
213 27159
214 26881
216 26855
218 26809
219 26738
220 26703
221 26655
222 26574
223 26466
224 26401
227 26239
228 26210
229 26104
230 26039
232 26022
233 25985
234 25934
235 25856
236 25824
237 25653
238 25469
240 25404
241 25351
243 25269
244 25047
245 24872
246 24834
248 24820
249 24765
250 24720
251 24680
252 24631
253 24550
254 24443
255 24189
256 24086
257 24001
258 23767
259 23450
260 23417
262 23405
263 23290
264 23234
265 23224
266 23207
267 23148
268 23079
269 23031
270 22964
271 22934
272 22866
273 22828
274 22809
275 22751
276 22676
277 22670
279 22644
280 22621
281 22565
282 22517
284 22500
285 22449
286 22398
290 22395
291 22342
292 22273
293 22192
295 22160
296 22117
298 22085
299 22041
300 22022
302 21962
303 21957
304 21943
305 21915
306 21881
307 21810
308 21772
309 21756
310 21711
311 21605
313 21565
314 21557
315 21464
316 21430
317 21411
318 21385
319 21169
321 21151
322 20989
324 20980
325 20933
326 20908
327 20881
328 20843
329 20786
330 20735
331 20557
332 20481
333 20478
334 20473
335 20434
336 20417
337 20408
338 20372
339 20354
340 20255
341 20254
342 20216
343 20196
344 20168
345 20127
346 20110
347 20046
348 20040
349 19957
350 19915
351 19819
352 19777
356 19738
357 19689
358 19659
359 19609
360 19545
361 19484
362 19413
363 19351
365 19329
366 19311
367 19261
368 19240
370 19131
371 19107
374 19086
375 19044
376 18999
377 18983
378 18902
379 18804
380 18720
381 18699
383 18687
385 18685
386 18672
387 18633
388 18597
389 18581
390 18528
391 18466
392 18449
393 18432
395 18413
396 18393
398 18332
399 18320
401 18314
402 18275
403 18252
404 18235
405 18210
406 18166
407 18121
408 18072
409 18034
410 17977
411 17923
412 17710
413 17687
414 17658
415 17580
416 17473
418 17466
419 17373
422 17348
423 17301
424 17249
425 17181
426 17166
427 17145
428 17123
429 17100
433 17067
434 17030
435 17004
436 16983
437 16962
438 16923
439 16891
441 16885
442 16882
443 16833
446 16822
447 16785
448 16683
449 16659
451 16628
452 16619
455 16602
456 16568
457 16528
458 16498
459 16481
460 16480
461 16461
462 16415
463 16395
464 16377
465 16365
466 16291
469 16261
471 16207
473 16170
474 16134
475 16063
478 16041
479 16026
480 15989
481 15968
484 15928
486 15902
487 15817
489 15800
490 15779
493 15766
494 15739
495 15713
497 15699
498 15621
499 15613
