66 27932
67 27346
68 26826
69 26482
70 26021
71 25687
72 25072
73 24321
74 24098
75 23847
76 23593
77 22979
78 22619
79 22601
80 22437
81 22148
82 22080
83 21855
84 21673
85 21228
86 20977
87 20672
88 20574
89 20506
90 20396
91 20388
92 20272
93 20065
94 19672
95 19653
96 19572
97 19418
98 19292
99 19210
100 19080
101 18784
102 18420
104 18037
105 17616
106 17600
107 17233
108 17205
110 17121
111 16824
112 16802
113 16755
114 16512
115 16457
116 16387
117 16298
118 16200
119 16126
120 16008
121 15919
122 15876
124 15683
125 15544
127 15535
128 15510
129 15486
130 15424
131 15348
132 15309
133 15202
134 15051
135 14940
136 14915
137 14901
138 14869
139 14843
140 14744
141 14500
142 14399
143 14107
144 13994
145 13984
146 13965
147 13851
148 13797
149 13759
150 13707
151 13580
152 13508
153 13488
154 13399
155 13317
156 13255
157 13157
158 13153
160 13110
161 13053
162 13032
163 12922
164 12864
165 12792
166 12676
167 12633
168 12613
169 12576
170 12396
171 12387
173 12336
174 12253
177 12231
178 12203
179 12147
180 12023
181 12012
182 11998
183 11984
184 11976
188 11959
189 11945
190 11926
191 11898
192 11880
193 11867
194 11836
195 11761
196 11694
198 11690
199 11661
202 11649
203 11627
204 11595
205 11590
206 11572
207 11507
208 11456
209 11356
210 11197
211 11181
212 11045
213 11005
214 10990
215 10956
216 10883
217 10845
219 10843
220 10811
221 10768
222 10730
223 10689
224 10688
225 10626
226 10541
227 10516
228 10400
229 10379
230 10373
231 10340
232 10334
233 10306
234 10273
235 10181
238 10168
239 10162
240 10135
241 10095
242 10067
245 10037
246 9981
247 9934
248 9926
249 9924
251 9891
252 9883
253 9823
254 9735
255 9716
256 9707
258 9697
259 9684
260 9617
261 9495
262 9373
264 9365
265 9364
266 9358
267 9344
269 9337
270 9317
272 9299
274 9291
275 9274
276 9268
279 9260
280 9248
281 9236
282 9184
285 9135
286 9104
287 9094
289 9075
290 9069
291 9061
294 9053
295 9041
296 9033
297 9010
298 8985
299 8957
300 8909
301 8829
303 8823
304 8813
305 8797
306 8795
308 8789
309 8777
310 8775
313 8769
317 8767
318 8739
319 8693
320 8687
321 8659
325 8653
327 8651
328 8645
333 8637
334 8623
335 8609
336 8591
340 8589
341 8587
344 8577
347 8575
348 8570
349 8561
350 8559
351 8547
352 8537
354 8535
357 8531
358 8520
363 8511
364 8505
365 8495
366 8487
367 8481
368 8465
369 8460
370 8417
371 8377
372 8373
376 8369
377 8313
378 8295
381 8282
384 8273
386 8259
390 8258
392 8244
395 8233
397 8232
401 8230
404 8220
405 8216
407 8200
409 8197
410 8186
414 8178
415 8162
417 8150
418 8143
422 8096
423 8055
425 8051
426 8004
427 7988
428 7984
432 7980
433 7975
434 7973
435 7953
436 7929
438 7900
440 7869
441 7833
442 7829
444 7821
449 7816
450 7814
451 7804
452 7796
453 7788
454 7777
455 7755
456 7701
457 7683
458 7665
459 7657
460 7651
464 7646
465 7641
466 7630
468 7620
469 7616
470 7612
472 7611
473 7603
477 7599
478 7580
479 7571
483 7565
484 7563
485 7552
486 7540
487 7539
488 7538
489 7536
490 7532
491 7529
492 7507
493 7499
494 7491
496 7483
499 7478
500 7465
