89 41735
90 40782
91 40500
92 40113
93 39643
94 39091
95 38448
96 37979
97 37157
98 36609
99 35837
100 35736
101 35284
102 35032
103 34717
104 34544
105 34240
106 33461
107 33131
108 33104
109 32796
110 32470
111 32016
112 31637
113 31188
114 31167
115 31159
116 30756
117 30707
118 30574
119 30452
120 30280
121 30183
122 30048
123 29964
124 29921
125 29780
126 29423
127 29387
128 29117
130 29085
131 29049
132 28941
133 28753
134 28489
135 28419
136 28383
137 28353
138 28165
139 27645
140 27610
141 27527
142 27460
143 27322
145 27298
146 27258
147 27096
148 26910
150 26761
151 26634
152 26626
153 26498
154 26310
155 26292
156 26288
157 26214
158 26058
159 25996
160 25944
161 25583
162 25456
163 25299
164 25235
165 25111
166 25087
167 24894
168 24830
169 24685
170 24580
171 24324
173 24308
174 24171
175 24117
176 23906
177 23812
178 23762
180 23702
181 23638
182 23552
183 23544
184 23288
186 23204
187 23016
188 22952
189 22819
191 22624
192 22279
194 22231
195 22174
196 22030
197 21916
198 21875
199 21865
200 21811
201 21754
202 21697
203 21650
204 21552
205 21494
206 21458
207 21279
208 21225
210 21223
211 21194
212 21044
213 20940
214 20845
216 20839
217 20800
218 20755
219 20727
220 20648
221 20543
222 20354
223 20322
224 20270
225 20204
226 20095
227 19963
228 19867
229 19652
230 19624
231 19568
233 19522
234 19430
235 19378
236 19230
237 19001
238 18978
239 18960
240 18936
241 18887
242 18852
243 18836
244 18758
246 18740
247 18706
248 18570
250 18497
251 18415
252 18386
253 18136
254 17924
255 17854
256 17649
258 17603
259 17452
260 17374
261 17296
262 17211
263 17092
264 17083
265 17043
266 17017
267 16937
268 16877
269 16790
271 16728
273 16694
274 16648
277 16624
278 16600
279 16577
280 16549
281 16493
282 16471
283 16435
284 16342
285 16223
286 16163
287 16132
288 16041
290 15983
291 15951
294 15862
296 15845
297 15780
298 15733
299 15679
300 15635
302 15597
303 15541
304 15504
306 15485
307 15464
308 15446
309 15428
310 15408
311 15403
312 15369
313 15364
314 15337
315 15335
316 15252
319 15251
320 15232
321 15206
322 15196
323 15154
325 15131
327 15127
328 15115
329 15096
331 15038
333 15037
334 15011
335 14998
336 14965
337 14953
338 14935
339 14909
342 14899
343 14889
344 14848
345 14762
346 14685
349 14599
350 14533
