84 51923
85 50578
86 50172
87 49602
88 48488
89 48306
90 47189
91 46995
92 45674
93 44954
94 44378
95 44013
96 43743
97 43173
98 42355
99 41546
100 41375
101 40895
102 40608
103 39874
104 39434
105 39182
106 38801
107 37922
109 37813
110 37701
111 37359
112 36954
113 36844
114 36485
115 36242
116 36103
117 35929
118 35759
119 35737
120 35708
121 35636
122 35213
123 35121
124 34737
125 33922
126 33505
127 33043
128 32553
129 32057
131 31882
132 31872
133 31806
135 31618
136 31464
137 31282
138 30867
139 30820
140 30764
141 30520
142 30224
143 30199
144 30119
145 30101
146 29976
147 29715
148 29660
149 29479
150 29228
151 28822
152 28806
153 28794
154 28750
155 28715
156 28649
157 28547
158 28503
159 28373
160 28176
161 28157
162 27875
163 27490
164 27474
165 27272
167 27163
168 27023
169 26858
170 26730
173 26602
174 26567
175 26558
176 26403
177 26192
178 26032
179 26010
180 25837
181 25818
182 25785
184 25776
185 25774
186 25753
187 25645
188 25541
189 25537
190 25422
191 25360
192 25235
193 25215
194 25179
196 25159
197 24991
198 24803
199 24801
201 24760
202 24704
203 24560
204 24474
205 24231
207 24223
208 24101
209 23826
210 23480
211 23470
214 23462
215 23404
216 23247
217 23130
218 23019
219 22961
221 22932
222 22817
223 22632
224 22566
225 22556
226 22532
227 22496
228 22480
229 22460
232 22421
233 22352
234 22277
235 22261
236 22225
237 22145
238 22051
242 22007
243 21951
244 21879
245 21825
246 21769
247 21726
248 21504
249 21228
250 21188
252 21180
253 21160
256 21146
257 21104
258 21090
259 21048
260 20991
261 20887
263 20821
264 20785
267 20783
268 20751
269 20725
270 20701
271 20663
273 20619
274 20543
275 20519
277 20515
278 20444
279 20427
280 20314
281 20294
283 20236
284 20112
285 19986
286 19807
287 19596
288 19580
291 19572
292 19548
293 19522
294 19500
295 19484
296 19464
298 19460
299 19448
300 19444
301 19441
302 19370
303 19332
304 19258
305 19168
309 19148
310 19112
311 19084
312 19072
313 19068
314 19058
315 19054
316 19032
317 19016
318 18903
319 18751
320 18613
321 18583
322 18575
324 18539
325 18442
326 18422
327 18236
328 18183
329 18177
330 18166
331 18122
332 18032
333 17909
334 17872
335 17829
337 17819
338 17809
339 17805
343 17781
344 17715
345 17674
346 17649
347 17643
348 17627
350 17603
353 17589
354 17581
355 17498
356 17289
357 17200
360 17197
361 17122
364 17115
366 17087
367 17048
368 17004
370 16992
371 16972
372 16909
377 16884
378 16822
379 16806
380 16758
385 16721
386 16687
387 16667
388 16638
389 16584
390 16512
391 16482
392 16417
393 16360
396 16351
400 16317
401 16303
402 16251
403 16236
404 16224
406 16205
407 16197
411 16176
412 16165
413 16153
414 16149
415 16125
416 16101
417 16090
422 16059
423 16036
425 16031
426 16025
427 15997
428 15948
429 15937
432 15933
434 15919
435 15880
441 15875
442 15857
444 15854
445 15850
447 15816
448 15800
450 15786
451 15757
452 15682
456 15654
457 15646
458 15614
459 15603
460 15595
461 15568
463 15552
465 15530
468 15490
470 15430
471 15418
473 15330
476 15301
477 15198
482 15181
483 15164
484 15121
489 15104
490 15092
496 15070
498 15044
499 15016
500 14962
