69 26851
70 26102
71 25428
72 25009
73 24291
74 24083
75 23835
76 23429
77 22468
78 22316
79 22231
80 22045
81 21613
82 21475
83 20993
84 20326
85 20028
86 19985
87 19566
88 19326
89 19256
90 19160
91 18975
92 18809
93 18724
94 18656
95 18550
96 18380
97 18155
98 17948
99 17922
100 17834
101 17742
102 17699
103 17644
104 17471
105 17445
107 17364
108 17298
109 17214
110 17202
111 17002
112 16952
113 16800
114 16788
115 16715
116 16523
117 16381
118 16067
119 15915
120 15650
121 15550
122 15476
123 15449
124 15203
125 15195
126 15158
127 15051
128 14947
129 14939
130 14862
131 14753
132 14739
133 14651
134 14591
135 14565
136 14382
137 14367
138 14100
141 13960
144 13935
145 13872
146 13648
147 13540
148 13457
150 13417
152 13367
154 13341
155 13277
156 13199
157 13165
158 13153
160 13144
161 13102
162 13052
164 12982
165 12860
166 12645
167 12598
168 12588
169 12464
170 12353
171 12322
173 12270
174 12220
175 12078
176 12041
178 12008
179 11990
180 11962
181 11947
182 11907
183 11871
184 11825
186 11820
188 11789
191 11751
192 11659
195 11648
196 11616
197 11590
198 11557
199 11515
200 11493
201 11487
203 11444
204 11426
205 11342
206 11302
209 11269
210 11245
211 11225
212 11182
213 11161
214 11131
215 11094
216 11074
217 11042
218 10971
219 10941
221 10893
222 10821
223 10699
224 10664
227 10651
228 10636
229 10590
230 10552
231 10548
232 10471
233 10453
234 10438
235 10392
236 10336
237 10333
238 10321
239 10292
242 10285
243 10272
244 10195
245 10137
246 10050
247 9908
248 9815
251 9797
252 9770
253 9752
254 9724
257 9719
258 9691
259 9630
260 9605
261 9554
266 9546
267 9476
270 9437
272 9390
273 9304
274 9299
278 9275
279 9229
280 9200
281 9189
282 9149
283 9109
284 9104
285 9103
286 9098
287 9046
290 9045
291 9015
292 8987
293 8898
295 8890
296 8887
298 8883
300 8875
302 8873
303 8860
304 8852
305 8844
306 8820
308 8811
310 8795
312 8769
314 8718
315 8694
316 8612
320 8588
321 8536
322 8492
326 8486
327 8464
328 8459
329 8454
330 8429
331 8424
332 8412
335 8407
336 8383
337 8363
338 8336
343 8327
344 8276
348 8241
349 8229
