87 35016
88 34216
89 33176
90 32558
91 31978
92 31550
93 30828
94 30222
95 29848
96 29460
97 28736
98 28556
99 28052
100 27832
101 27662
102 27370
103 27220
104 26930
105 26801
106 26714
107 26537
108 26392
109 26155
110 26062
111 25669
112 25601
113 25525
114 25430
115 25400
116 25264
117 25006
119 24978
120 24912
121 24796
122 24578
123 24479
124 24196
125 24138
126 24060
127 23916
128 23857
129 23676
130 23584
131 23552
132 23544
133 23440
134 23324
135 23094
136 22971
137 22749
138 22729
139 22646
140 22331
142 22273
143 22241
144 22183
145 22125
146 22006
147 21987
148 21856
149 21752
150 21689
151 21673
152 21616
154 21494
155 21287
157 21269
158 21205
159 21197
160 21145
161 21095
162 21048
163 20981
164 20961
165 20870
166 20793
167 20787
168 20783
169 20729
170 20478
171 20065
172 19968
174 19787
175 19723
176 19466
177 19430
178 19368
179 19288
181 19276
182 19260
183 19144
184 19047
185 19012
186 18974
187 18910
188 18899
189 18751
190 18626
191 18614
192 18558
193 18550
194 18426
195 18416
196 18396
197 18353
198 18327
199 18283
200 18245
201 18219
202 18161
203 18127
204 18113
205 18105
206 18068
207 18066
208 18065
209 18020
210 17927
211 17668
213 17601
214 17585
215 17423
216 17408
217 17404
218 17400
219 17379
220 17364
221 17330
222 17311
223 17300
224 17294
225 17280
226 17234
227 17224
228 17222
229 17219
230 17208
231 17152
232 17069
233 17059
234 17041
235 16984
236 16890
237 16779
238 16735
239 16539
240 16535
241 16521
242 16519
243 16509
244 16503
245 16450
246 16395
247 16353
248 16320
249 16269
250 16227
251 16092
252 16036
253 15975
254 15935
255 15931
256 15926
257 15889
258 15873
259 15845
260 15805
261 15783
262 15767
263 15694
264 15652
265 15625
266 15609
268 15589
270 15573
271 15561
272 15546
273 15520
274 15488
276 15477
277 15459
278 15408
279 15345
280 15284
281 15178
282 15149
283 15074
284 14995
287 14983
288 14963
289 14943
290 14905
291 14879
292 14826
293 14731
295 14725
297 14722
298 14690
299 14683
300 14649
301 14616
302 14561
305 14535
307 14523
308 14511
309 14425
310 14344
311 14228
312 14117
314 14103
315 14064
316 14030
318 14003
321 13984
322 13926
323 13891
324 13879
325 13871
326 13832
330 13831
331 13798
333 13779
334 13771
335 13695
337 13678
338 13644
339 13602
341 13587
342 13585
343 13573
344 13568
345 13548
346 13536
347 13517
348 13477
349 13403
350 13385
351 13284
354 13269
355 13251
359 13243
360 13230
361 13219
362 13197
363 13183
364 13174
365 13150
366 13145
367 13128
368 13100
369 13098
370 13087
371 13067
373 13040
374 12991
375 12987
376 12985
378 12984
379 12971
380 12954
381 12946
384 12941
385 12933
386 12895
387 12806
389 12800
390 12789
391 12784
392 12773
393 12772
394 12767
395 12751
396 12741
398 12739
399 12735
400 12722
401 12721
402 12716
403 12709
404 12683
405 12674
406 12660
407 12631
408 12625
411 12623
412 12617
413 12606
414 12582
417 12573
418 12571
422 12563
423 12555
424 12535
425 12512
426 12500
427 12492
428 12488
429 12482
432 12462
433 12436
434 12360
435 12348
436 12260
437 12248
440 12218
441 12210
444 12192
449 12188
450 12182
451 12150
452 12142
453 12140
455 12138
456 12136
457 12113
458 12093
461 12091
462 12085
463 12068
464 12033
467 12024
468 12018
470 12014
471 11970
474 11945
475 11920
477 11918
478 11913
479 11901
480 11895
481 11889
482 11879
483 11869
484 11859
486 11849
487 11847
488 11843
489 11842
490 11832
491 11822
492 11803
493 11783
494 11761
498 11718
499 11713
500 11708
