59 32764
60 31813
61 31320
62 30368
63 30036
64 29723
65 29354
66 28922
67 28189
68 27812
69 27172
70 26589
71 25908
72 25877
73 25732
74 25575
75 25197
76 25128
77 24877
78 24623
79 24341
80 23670
81 23414
82 23178
83 22880
84 22496
85 22370
86 22063
87 21984
88 21697
90 21577
91 21397
92 21099
93 20649
94 20406
95 20198
96 20043
97 19597
98 19059
99 18731
100 18709
101 18676
102 18444
103 18360
105 18305
106 18118
107 17791
108 17675
109 17446
110 17236
111 16887
112 16835
113 16625
114 16621
117 16509
118 16293
119 16096
120 15881
121 15702
122 15496
123 15153
124 15007
125 14967
126 14927
127 14874
128 14850
129 14826
130 14760
131 14518
132 14339
133 14276
134 14232
135 14212
136 14172
137 14078
138 14076
139 14002
142 13970
143 13912
144 13895
145 13856
146 13854
147 13808
148 13796
149 13702
150 13585
151 13565
153 13451
154 13347
156 13233
158 13225
159 13215
160 13159
161 13043
162 13036
163 13000
164 12960
165 12856
166 12719
169 12713
170 12651
171 12625
173 12601
174 12492
175 12438
176 12298
177 12195
178 12171
180 12129
181 12083
182 12067
183 12057
184 12047
185 12011
186 11994
188 11942
190 11896
191 11884
192 11862
194 11741
195 11740
196 11621
197 11604
198 11542
199 11514
202 11482
203 11475
205 11408
206 11402
207 11398
208 11350
209 11326
212 11306
213 11242
214 11224
215 11220
216 11205
217 11182
218 11174
219 11050
221 11046
222 10998
223 10968
224 10834
225 10752
227 10680
228 10660
230 10652
233 10566
238 10558
239 10494
240 10468
242 10383
243 10381
244 10355
248 10352
249 10329
250 10275
251 10247
252 10203
253 10081
254 10045
255 9999
256 9981
257 9970
258 9958
259 9952
260 9926
262 9918
263 9892
264 9872
265 9843
266 9828
269 9790
270 9729
274 9695
275 9665
276 9631
277 9608
278 9596
282 9588
283 9536
284 9524
285 9487
286 9485
287 9450
292 9436
293 9406
294 9370
295 9354
296 9325
298 9310
301 9280
302 9277
303 9249
304 9225
305 9215
306 9214
307 9131
308 9044
314 9024
315 8994
320 8970
321 8966
322 8949
323 8930
330 8918
332 8900
334 8892
335 8890
339 8884
340 8882
341 8878
342 8860
343 8850
345 8839
346 8833
347 8813
348 8803
349 8801
350 8791
