45 19977
46 19489
47 18933
48 18716
49 17946
50 17761
51 17432
52 16964
53 16845
54 16817
55 16516
56 16335
57 16273
58 16166
59 15802
60 15598
61 15508
62 15319
63 15129
64 14946
65 14892
67 14804
68 14694
69 14659
70 14461
71 14387
72 14169
73 13927
74 13886
75 13758
76 13488
77 13338
78 13336
79 13272
80 13198
81 12966
82 12956
83 12938
84 12839
85 12721
86 12556
87 12416
88 12256
89 12158
90 12146
91 12130
92 12086
93 12045
94 11993
95 11977
96 11898
97 11752
98 11659
99 11649
100 11615
101 11601
102 11539
103 11469
104 11341
105 11225
106 11096
107 11062
108 10900
109 10884
110 10609
111 10294
112 10204
113 10105
114 10034
115 10010
116 9913
117 9738
118 9606
119 9592
120 9574
121 9534
122 9470
123 9416
124 9298
125 9271
126 9248
127 9242
128 9209
129 9173
132 9167
133 9146
134 9083
135 9034
136 8894
137 8766
138 8675
139 8622
140 8439
141 8437
142 8399
143 8387
148 8339
149 8257
150 8237
151 8163
153 8145
155 8127
156 8071
157 8013
159 8004
160 7940
161 7816
163 7778
164 7774
165 7705
166 7617
169 7603
170 7563
171 7530
172 7485
173 7434
174 7397
175 7345
177 7263
178 7187
181 7173
182 7163
183 7145
184 7106
185 7088
186 7082
187 7064
188 7021
189 6985
190 6953
191 6936
193 6918
194 6899
198 6872
199 6866
200 6800
201 6776
207 6765
208 6753
209 6749
210 6735
211 6687
213 6675
218 6670
219 6646
220 6607
221 6547
223 6520
224 6512
225 6489
227 6479
228 6466
229 6443
230 6426
231 6403
232 6391
233 6379
235 6363
237 6348
240 6327
241 6301
242 6267
243 6250
250 6222
251 6191
253 6144
254 6124
255 6112
256 6104
257 5998
258 5994
259 5977
264 5925
268 5902
270 5899
271 5885
276 5859
277 5845
283 5835
284 5819
285 5797
288 5779
289 5761
290 5711
294 5705
295 5677
296 5661
297 5648
298 5640
299 5622
300 5600
301 5594
302 5577
303 5498
306 5497
307 5486
329 5477
336 5458
337 5457
338 5448
339 5429
340 5385
341 5370
342 5359
343 5335
344 5308
347 5306
