88 43188
89 42766
90 41641
91 40840
92 40443
93 39515
94 38644
95 38552
96 38208
97 37923
98 37380
99 36631
100 35924
101 35798
102 35599
103 35254
104 35107
105 34844
106 34713
107 34553
108 34433
109 34310
110 34261
111 33803
112 33394
113 33143
114 33081
115 32969
116 32503
117 32379
118 31871
119 31319
120 30811
121 30808
122 30763
123 30447
124 30381
125 30275
126 30018
127 29916
128 29826
129 29697
130 29528
131 29422
132 29234
133 29206
134 29072
135 28647
136 28583
137 28341
138 28308
139 28160
140 27916
141 27891
142 27390
143 27291
144 27056
145 26993
146 26970
147 26853
148 26740
149 26727
150 26682
151 26591
152 26552
153 26497
154 26395
155 26270
156 26218
157 26191
158 25832
159 25797
160 25509
162 25419
163 25333
164 25314
165 25259
166 25237
167 25163
168 25053
169 24951
170 24886
171 24865
172 24837
173 24816
174 24765
175 24526
176 24446
177 24433
178 24249
179 24234
180 24216
181 24171
182 23973
183 23877
184 23789
185 23631
186 23532
187 23283
188 23230
189 23177
190 22930
191 22877
192 22736
194 22712
195 22678
196 22585
197 22550
198 22413
199 22363
200 22239
201 22136
202 22062
203 21983
204 21941
205 21664
207 21655
208 21625
209 21471
210 21457
211 21336
212 21292
213 21146
214 21046
215 20990
216 20938
217 20786
218 20739
219 20712
220 20673
221 20658
222 20634
223 20615
224 20609
225 20591
227 20579
228 20554
229 20468
230 20406
231 20383
232 20359
233 20273
235 20229
236 20201
238 20189
239 20168
240 20121
241 20089
242 20067
243 20004
244 19956
245 19940
246 19937
247 19904
248 19883
249 19858
250 19826
251 19809
252 19752
253 19668
254 19618
255 19609
256 19576
257 19491
259 19482
260 19443
261 19416
262 19395
263 19283
264 19213
265 18983
266 18917
267 18907
270 18898
271 18817
272 18765
273 18668
274 18666
275 18651
276 18618
277 18553
280 18551
282 18548
283 18510
284 18457
285 18425
286 18355
287 18336
289 18277
290 18250
291 18194
292 18182
293 18104
294 18074
295 18072
296 18059
297 18019
298 17983
299 17921
300 17898
301 17820
302 17707
303 17696
306 17660
307 17611
308 17584
309 17521
310 17435
311 17252
312 17195
313 17124
314 17116
315 17110
316 17090
319 17064
320 16975
321 16919
322 16787
323 16775
324 16748
325 16731
326 16714
327 16706
328 16693
329 16673
330 16667
332 16651
333 16636
334 16629
335 16577
337 16550
338 16505
340 16489
341 16423
344 16418
345 16367
346 16296
347 16277
348 16230
349 16227
350 16168
351 16160
353 16148
354 16111
355 16085
356 16066
357 16047
358 16011
359 15994
360 15972
361 15926
362 15904
363 15823
364 15807
365 15748
366 15745
367 15646
368 15616
369 15544
370 15505
371 15502
372 15493
373 15474
374 15441
375 15391
377 15342
378 15291
379 15284
380 15269
381 15234
382 15228
383 15176
384 15149
387 15147
389 15122
390 15093
391 15080
392 15055
393 15041
394 15018
395 15011
396 14947
399 14923
400 14866
401 14858
403 14852
404 14796
408 14768
409 14751
410 14737
411 14717
413 14688
416 14680
417 14639
419 14598
421 14532
424 14517
425 14479
426 14470
429 14457
430 14433
431 14424
432 14394
433 14361
434 14336
435 14317
436 14305
437 14270
438 14236
441 14227
442 14171
443 14117
445 14105
447 14090
448 14063
449 14024
450 13975
451 13963
452 13907
453 13901
454 13873
455 13841
457 13820
458 13778
460 13762
461 13753
465 13715
467 13694
468 13667
469 13588
470 13512
472 13501
473 13450
475 13422
476 13379
478 13351
481 13338
482 13287
483 13260
485 13241
486 13181
487 13174
489 13144
490 13115
493 13096
495 13057
497 13012
499 12998
500 12989
