56 34120
57 33162
58 32500
59 31714
60 30856
61 30532
62 30338
63 30060
64 29354
65 29012
66 28387
67 28138
68 27385
69 27277
70 27098
71 26990
72 26740
73 26656
74 26468
75 26237
76 25997
77 25868
78 25778
79 25524
80 25074
81 24827
82 24648
83 24530
84 24338
85 24134
86 23926
87 23547
88 23229
89 22813
91 22563
92 22300
93 22109
94 22029
95 21869
96 21743
97 21586
98 21490
99 21352
100 21199
101 20989
102 20563
104 20495
105 20055
106 19651
107 19396
109 19290
110 18976
111 18922
112 18761
113 18661
114 18591
115 18506
116 18401
117 18200
118 18127
119 18043
120 17929
121 17868
122 17656
123 17606
124 17400
125 17337
127 17282
128 17141
129 16868
131 16862
132 16814
133 16739
134 16679
135 16529
136 16406
139 16204
140 15982
141 15690
142 15621
144 15509
146 15447
147 15441
148 15374
149 15145
150 15097
152 15001
153 14944
154 14940
155 14771
156 14614
157 14401
158 14385
159 14331
160 14273
161 14249
163 14170
164 14102
165 14018
166 13786
167 13667
168 13489
169 13323
170 13266
171 12910
172 12886
173 12833
174 12821
176 12803
177 12779
178 12725
179 12701
180 12611
181 12501
182 12495
183 12423
184 12403
185 12386
186 12366
187 12328
188 12268
189 12242
191 12143
193 12131
194 12101
195 12077
196 12071
197 12011
198 11972
200 11930
201 11903
202 11882
204 11839
206 11803
208 11797
209 11779
210 11656
211 11606
214 11588
215 11570
216 11546
217 11514
219 11482
220 11437
221 11431
222 11427
223 11424
224 11382
225 11319
227 11221
228 11202
230 11186
231 11181
233 11138
234 11056
235 11020
236 10978
237 10966
238 10879
239 10829
242 10791
244 10785
245 10731
246 10705
248 10691
250 10673
251 10613
252 10595
255 10564
256 10516
257 10448
258 10386
259 10370
260 10302
262 10243
263 10213
264 10171
265 10167
266 10155
267 10089
268 10078
269 9987
270 9968
271 9908
275 9891
276 9855
278 9840
279 9834
281 9816
282 9787
283 9685
284 9558
285 9372
287 9362
288 9361
290 9309
291 9255
292 9174
293 9162
295 9136
296 9125
298 9100
302 9094
303 9064
304 9046
305 9034
306 9017
307 8974
308 8956
309 8920
311 8899
312 8881
319 8859
320 8853
322 8814
323 8810
324 8794
325 8778
329 8772
330 8752
331 8725
332 8696
333 8679
334 8670
335 8619
341 8618
342 8588
344 8565
346 8538
347 8508
348 8483
354 8479
355 8463
363 8457
364 8455
365 8449
366 8420
367 8415
368 8394
373 8378
378 8372
379 8370
380 8366
381 8362
382 8336
383 8332
384 8314
385 8308
386 8306
393 8291
403 8285
404 8281
407 8262
408 8256
409 8209
413 8197
414 8192
415 8169
417 8168
418 8130
420 8104
421 8092
422 8082
424 8047
429 8041
431 8033
433 8017
434 8014
435 7998
440 7981
441 7977
442 7956
444 7943
445 7930
446 7919
447 7901
449 7895
450 7892
452 7859
453 7833
454 7781
462 7752
463 7730
464 7695
465 7667
466 7646
468 7641
470 7635
474 7629
475 7619
477 7604
478 7592
485 7583
486 7582
487 7558
490 7538
495 7536
