80 30959
81 30577
82 30111
83 29847
84 29181
85 28659
86 28365
87 28161
88 27942
89 27587
90 27253
91 26863
92 26449
93 25730
94 25665
95 25392
96 24734
97 24467
98 24099
99 23915
100 23655
101 23128
102 23120
103 22885
104 22835
105 22736
106 22560
107 22056
108 21888
109 21742
110 21675
111 21453
112 21353
113 21260
114 21022
115 20881
116 20698
117 20477
118 20429
119 20339
120 20108
121 19808
122 19689
123 19660
124 19457
125 19280
126 19178
127 18788
128 18535
129 18481
130 18455
131 18361
132 18290
133 18058
134 17942
135 17831
136 17626
137 17562
138 17528
139 17513
140 17487
141 17343
142 17202
145 17066
146 17047
147 16903
148 16834
149 16767
150 16738
151 16716
152 16663
153 16656
155 16619
156 16518
157 16463
158 16399
159 16321
160 16199
161 16076
162 16041
163 15953
164 15863
165 15588
166 15490
167 15446
168 15246
169 15171
170 15126
171 15030
172 15021
173 15005
174 14968
175 14891
176 14842
177 14761
178 14708
179 14643
180 14536
181 14464
182 14450
183 14442
184 14366
186 14235
187 14115
188 14065
189 13762
190 13707
191 13662
192 13658
193 13572
194 13551
196 13534
197 13493
198 13429
199 13391
200 13368
201 13330
202 13282
203 13268
205 13266
206 13189
207 13048
208 13042
209 12957
210 12885
212 12832
213 12794
214 12739
217 12712
218 12637
219 12587
220 12533
221 12525
222 12489
223 12482
226 12433
227 12409
228 12368
229 12346
230 12315
231 12281
232 12245
233 12231
234 12170
236 12112
238 12032
239 11967
240 11960
241 11902
243 11854
244 11840
246 11831
247 11770
248 11712
249 11622
251 11582
254 11523
255 11467
256 11446
257 11408
258 11395
259 11293
260 11173
262 11158
265 11154
266 11134
267 11082
268 11041
269 10985
270 10973
271 10927
275 10913
276 10898
277 10852
278 10805
279 10788
280 10778
281 10769
282 10729
283 10669
284 10548
287 10466
288 10452
289 10357
290 10322
291 10309
292 10281
293 10274
298 10265
299 10221
300 10200
301 10198
302 10186
306 10181
308 10157
310 10155
311 10115
313 10093
314 10091
316 10073
323 10036
324 9998
329 9975
330 9973
334 9957
335 9951
336 9880
337 9831
338 9761
339 9741
340 9670
342 9669
343 9665
344 9658
345 9630
347 9623
348 9603
