55 20270
56 19680
57 19210
58 18765
59 18170
60 18122
61 17662
62 17550
63 16954
64 16629
65 16325
66 16185
67 16091
68 15830
69 15661
70 15475
71 15395
72 15253
73 14983
74 14289
75 13930
76 13841
77 13329
78 13080
79 12713
80 12566
81 12560
82 12299
83 12159
84 12139
85 12020
86 11779
87 11687
88 11483
89 11332
90 11314
91 11210
93 11081
94 10971
95 10867
96 10821
97 10717
98 10483
99 10466
100 10374
101 10113
103 10099
104 9972
105 9952
106 9920
107 9896
108 9855
109 9819
110 9755
111 9717
112 9687
113 9628
114 9614
115 9601
116 9565
117 9406
118 9253
119 9131
120 9111
121 9003
124 8936
125 8890
127 8853
128 8749
129 8695
130 8645
131 8540
132 8537
133 8508
134 8503
135 8485
136 8473
137 8436
140 8413
141 8351
142 8247
143 8199
144 8078
145 8057
146 8022
148 8004
149 7996
150 7974
154 7936
155 7865
157 7852
164 7815
165 7742
166 7734
167 7696
168 7663
169 7555
171 7550
173 7514
176 7494
178 7490
179 7450
180 7432
181 7323
182 7287
183 7275
184 7257
186 7255
187 7249
188 7217
189 7172
190 7128
191 7087
192 7039
195 6981
196 6944
200 6934
201 6872
202 6796
203 6756
207 6745
208 6698
209 6684
210 6679
212 6661
213 6633
214 6591
215 6569
216 6544
220 6509
221 6494
222 6412
226 6406
227 6380
228 6305
229 6275
232 6269
233 6174
235 6168
236 6140
240 6134
244 6126
245 6097
252 6094
254 6074
255 6057
256 6036
257 6003
258 5997
260 5984
263 5978
267 5966
268 5946
269 5936
270 5923
280 5918
282 5915
285 5894
286 5876
288 5869
289 5866
290 5861
291 5852
294 5834
295 5822
301 5800
303 5793
304 5781
310 5775
311 5759
314 5754
315 5709
320 5704
321 5689
322 5672
323 5661
324 5633
326 5624
327 5620
328 5574
330 5569
331 5548
339 5534
340 5510
343 5504
344 5494
362 5483
363 5457
364 5405
370 5401
378 5395
379 5392
382 5378
387 5377
392 5358
393 5355
403 5349
404 5337
405 5331
409 5319
411 5314
412 5298
413 5275
414 5269
415 5266
416 5224
417 5210
425 5197
426 5174
427 5166
428 5149
430 5139
435 5138
437 5130
440 5123
441 5099
442 5093
443 5080
453 5074
464 5071
465 5061
468 5056
487 5050
488 5048
492 5035
493 5018
