62 21993
63 21122
64 20791
65 20622
66 19992
67 19647
68 19401
69 19218
70 18912
71 18390
72 18087
73 17553
74 17279
75 16940
76 16462
77 16120
78 16114
79 16075
80 15923
81 15737
82 15622
83 15487
84 15323
85 15237
86 15019
87 14967
88 14762
89 14720
90 14693
91 14356
92 14028
93 13775
94 13521
95 13492
96 13270
97 13268
98 13238
99 13081
100 12959
101 12884
102 12689
103 12664
104 12546
105 12249
106 12087
107 12069
108 11995
109 11937
110 11898
111 11848
112 11812
113 11785
114 11782
116 11781
117 11739
118 11695
119 11683
120 11644
121 11528
122 11454
123 11372
124 11366
125 11350
126 11347
127 11344
128 11328
129 11196
130 11040
132 10981
134 10905
136 10879
137 10849
138 10817
139 10752
140 10733
141 10625
143 10559
144 10553
146 10544
147 10532
148 10501
149 10474
150 10437
151 10412
152 10371
153 10263
154 10210
155 10166
156 10045
157 10016
158 9919
159 9918
160 9866
161 9865
163 9816
164 9765
165 9750
166 9668
167 9520
168 9505
169 9485
170 9471
171 9457
172 9448
173 9408
174 9407
177 9390
178 9384
179 9363
180 9358
181 9331
182 9303
183 9291
184 9232
185 9187
188 9155
190 9127
191 9113
192 9066
193 9053
194 9009
195 8955
196 8883
199 8868
200 8852
201 8841
202 8826
203 8811
204 8795
206 8767
207 8766
209 8702
210 8683
211 8673
212 8647
213 8607
215 8573
216 8538
219 8530
220 8509
221 8506
222 8490
223 8478
224 8453
225 8414
226 8402
228 8393
231 8390
232 8371
233 8359
234 8283
235 8281
237 8276
238 8247
240 8234
241 8232
242 8220
243 8208
244 8186
245 8171
246 8157
247 8153
248 8131
249 8130
250 8124
251 8097
255 8092
256 8083
257 8075
258 8068
259 8039
260 8033
261 8028
262 8025
263 8022
264 8004
266 7977
267 7964
268 7962
270 7952
271 7920
272 7914
273 7909
275 7903
277 7890
279 7857
280 7839
281 7790
282 7733
283 7655
284 7625
285 7597
286 7563
287 7499
288 7490
289 7476
290 7460
291 7452
292 7439
293 7406
294 7396
295 7393
296 7387
297 7379
298 7373
299 7352
302 7342
303 7324
304 7308
305 7287
306 7271
307 7261
309 7239
310 7219
311 7177
313 7163
314 7123
315 7107
317 7097
318 7074
319 7039
320 7007
324 7006
325 7004
326 6989
327 6961
328 6927
330 6915
331 6901
335 6887
338 6878
339 6876
340 6874
341 6873
342 6866
344 6846
345 6828
346 6814
347 6804
