110 52266
111 51294
112 50815
113 50496
114 49737
115 48959
116 47831
117 47451
118 47059
119 46686
120 46405
121 46126
122 45430
123 44940
124 43957
125 43878
126 43358
127 43224
128 42848
129 42057
130 41765
131 41367
132 40795
133 40760
134 40542
135 40124
136 39926
137 39529
138 39247
139 38969
140 38729
141 38359
142 38103
143 37887
144 37842
145 37752
146 37556
147 37157
148 36828
149 36291
150 36214
151 36052
152 35758
153 35403
154 35199
155 34888
156 34417
157 34065
158 33574
159 33154
160 32780
161 32756
162 32606
163 32355
164 32245
165 31944
166 31769
167 31552
168 31302
169 31157
170 30971
171 30830
173 30684
174 30565
175 30235
176 30059
177 29852
178 29814
179 29609
180 29413
181 29060
182 28985
183 28878
184 28676
185 28595
186 28346
187 28143
188 28032
189 27878
190 27805
191 27632
192 27593
193 27462
194 27329
195 27260
196 27171
197 27051
198 26891
199 26792
200 26523
201 26273
202 26223
203 26069
204 25790
205 25739
206 25558
207 25299
208 25222
209 25089
210 24988
211 24840
212 24735
213 24539
214 24402
215 24261
216 24217
217 24189
218 24149
219 24086
220 23980
221 23880
222 23845
223 23829
224 23702
225 23563
226 23443
227 23198
228 23122
229 23072
230 22841
231 22625
232 22531
233 22499
234 22382
237 22354
238 22279
239 22132
240 22061
241 22011
242 21937
243 21844
244 21760
245 21656
246 21629
248 21589
249 21511
250 21197
251 20910
253 20827
254 20821
255 20742
256 20629
257 20602
258 20584
259 20523
260 20511
261 20501
262 20432
263 20392
264 20359
265 20259
266 20229
268 20152
269 20062
270 20058
271 19920
272 19795
273 19703
276 19601
278 19455
279 19411
280 19384
281 19309
282 19264
283 19189
284 19072
285 19045
289 19042
290 18992
291 18937
292 18886
293 18845
294 18783
295 18737
296 18687
297 18675
298 18590
299 18570
300 18478
301 18341
302 18130
304 18106
305 18010
306 17964
307 17948
308 17821
309 17800
310 17736
311 17710
312 17659
313 17623
314 17599
315 17575
316 17559
317 17523
318 17502
319 17486
321 17454
322 17423
323 17390
324 17359
325 17305
326 17232
327 17128
328 17119
330 17105
331 17045
333 16970
334 16858
335 16787
338 16765
339 16718
340 16646
341 16631
342 16610
343 16601
344 16577
345 16515
346 16472
350 16438
