134 47558
135 47061
136 46551
137 46278
138 45790
139 45584
140 45352
141 45258
142 44648
143 44519
144 44163
145 43613
146 43305
147 43190
148 43020
149 42394
150 41871
151 41728
152 41575
153 41071
154 41043
155 40904
156 40371
157 40350
158 40234
159 39939
160 39465
161 39399
162 38983
163 38869
164 38777
165 38682
166 38555
167 38496
168 38246
169 37961
170 37743
171 37679
172 37365
173 37330
174 37272
175 37106
176 37018
177 36788
178 36686
179 36375
180 36026
181 35778
182 35464
183 35392
184 35380
185 35206
186 35138
187 35087
188 34888
189 34768
190 34628
191 34506
192 34177
193 34133
194 33869
195 33840
196 33817
197 33768
198 33577
199 33494
200 33441
201 33273
203 33137
204 33017
205 32952
206 32886
207 32827
208 32734
209 32667
210 32648
211 32498
212 32139
214 32109
215 31968
216 31720
217 31691
218 31367
220 31075
222 31054
223 31007
224 30953
225 30900
226 30836
227 30775
228 30663
229 30614
230 30540
231 30309
233 30288
234 30198
235 30004
236 29913
238 29759
240 29737
241 29658
242 29619
243 29578
244 29529
245 29484
246 29383
247 29246
248 29112
249 28980
250 28759
251 28728
252 28642
253 28488
254 28444
255 28377
257 28359
258 28322
259 28289
260 28232
261 28147
262 28114
263 28046
264 27998
265 27931
266 27784
267 27699
269 27674
270 27608
271 27594
272 27576
273 27535
274 27487
276 27450
277 27392
279 27362
280 27315
281 27263
283 27254
284 27190
285 27126
287 27010
288 26965
290 26905
292 26864
293 26826
294 26773
295 26751
296 26604
297 26416
298 26402
299 26235
301 26181
302 26008
303 25944
304 25885
305 25834
306 25800
307 25776
308 25752
309 25718
310 25678
311 25618
312 25588
313 25577
316 25571
318 25555
319 25376
320 25341
321 25202
323 25102
324 25046
325 24965
326 24816
327 24726
328 24714
330 24675
331 24645
332 24599
333 24595
334 24554
335 24485
336 24439
337 24376
338 24238
342 24228
343 24167
344 23995
345 23976
346 23902
347 23704
348 23553
349 23502
350 23386
352 23292
355 23278
356 23239
357 23205
358 23165
359 23075
360 23044
361 22997
362 22981
363 22970
364 22925
366 22913
369 22907
370 22877
371 22857
372 22798
373 22718
374 22672
375 22551
376 22542
377 22481
378 22414
379 22400
380 22321
383 22303
384 22268
385 22243
386 22149
387 22122
388 22005
389 21910
390 21905
391 21821
392 21805
393 21605
394 21599
395 21516
396 21433
397 21419
399 21398
400 21368
401 21350
402 21292
403 21251
404 21232
405 21211
406 21204
408 21202
409 21186
410 21183
411 21162
413 21121
414 21052
415 21017
416 20952
417 20918
419 20897
420 20894
423 20888
424 20855
426 20843
427 20791
429 20780
430 20777
431 20771
432 20750
433 20734
434 20731
435 20704
437 20620
438 20582
440 20560
441 20544
442 20542
443 20526
444 20498
445 20480
446 20430
449 20418
451 20379
452 20342
453 20321
454 20274
455 20264
457 20261
458 20232
461 20223
462 20216
463 20194
464 20191
465 20152
466 20119
467 20115
468 20086
469 20076
470 20055
471 20035
475 20028
476 20000
477 19980
478 19955
479 19924
480 19920
481 19905
482 19893
483 19887
484 19881
485 19868
487 19812
488 19791
490 19776
491 19713
492 19700
493 19690
495 19668
496 19665
497 19624
500 19558
