108 37052
109 36549
110 36027
111 35253
112 34761
113 34201
114 33565
115 33245
116 32917
117 32232
118 31944
119 31797
120 31473
121 30923
122 30642
123 30480
124 30240
125 30058
126 29694
127 29255
128 29153
129 28550
130 28449
131 28399
132 28010
133 27393
134 27226
135 27100
136 26794
137 26354
139 26129
140 25961
141 25748
142 25449
143 25274
144 25144
145 24860
147 24728
148 24558
149 24462
150 24412
151 24261
152 24092
153 23946
154 23700
155 23529
156 23453
157 23306
158 23204
159 23048
160 22920
161 22784
162 22774
163 22679
164 22467
165 22373
166 22269
167 22152
168 22020
170 21924
171 21764
172 21651
173 21541
174 21450
175 21297
176 21219
177 21115
178 21099
179 20959
180 20668
181 20596
182 20359
183 20204
184 19932
185 19572
187 19496
188 19371
189 19267
190 19131
191 18929
192 18808
193 18701
194 18641
195 18574
196 18426
197 18396
198 18332
199 18131
201 18082
202 17976
203 17820
204 17647
205 17552
206 17418
207 17377
208 17317
209 17217
211 17107
213 17074
214 16912
215 16800
216 16448
217 16334
219 16287
220 16178
221 16046
222 15937
223 15873
227 15780
228 15537
229 15470
230 15343
231 15266
232 15016
233 15001
234 14948
235 14742
236 14739
241 14633
242 14411
243 14259
244 13998
245 13924
246 13862
247 13788
249 13751
250 13718
253 13681
254 13619
255 13564
256 13543
257 13471
258 13424
259 13404
260 13354
261 13304
262 13216
263 13111
264 12942
265 12816
266 12741
267 12640
269 12628
270 12518
271 12497
272 12460
273 12440
274 12416
275 12357
276 12260
277 12136
278 12115
279 12078
281 12035
282 11975
283 11909
284 11904
285 11889
286 11822
287 11743
288 11711
289 11695
290 11639
291 11619
292 11609
293 11553
295 11476
296 11459
298 11444
299 11428
300 11386
301 11375
302 11342
303 11318
304 11302
305 11299
307 11284
308 11238
310 11232
311 11180
314 11172
315 11132
316 11122
317 11061
319 11060
320 11040
322 11028
323 10981
325 10979
326 10937
327 10918
328 10916
329 10872
330 10840
331 10837
332 10836
333 10781
335 10744
338 10730
339 10728
340 10725
342 10673
343 10658
345 10637
346 10636
347 10609
350 10582
