113 42736
114 41744
115 41592
116 40848
117 39795
118 39351
119 38997
120 38580
121 37991
122 37661
123 37569
124 37221
125 36978
126 36285
127 35961
128 35248
129 34892
130 34698
131 34345
132 34199
133 34027
134 33764
135 33500
136 33261
137 33089
138 32793
139 32600
140 32535
141 32341
142 31991
144 31617
145 31523
146 31005
147 30428
148 29825
149 29763
150 29564
151 29100
152 28718
153 28701
154 28589
155 28401
156 28251
157 28095
158 27940
159 27702
160 27348
161 27062
162 26629
163 26218
164 25979
165 25890
166 25800
169 25651
170 25537
171 25366
172 25222
173 25025
174 24751
175 24683
176 24636
179 24500
180 24425
181 24356
182 24137
183 23954
184 23768
185 23447
186 23040
187 22945
188 22905
189 22649
191 22529
193 22488
194 22384
195 22231
196 22093
197 21997
198 21926
199 21865
201 21850
203 21798
204 21571
205 21541
206 21508
207 21244
208 20870
209 20759
210 20601
211 20567
213 20547
214 20467
215 20395
216 20290
217 20137
218 20090
219 20015
220 19985
221 19911
222 19847
223 19746
226 19678
227 19621
228 19561
229 19493
230 19304
231 19249
232 19198
233 18994
234 18964
235 18853
236 18802
237 18773
238 18700
240 18577
241 18552
243 18472
245 18428
246 18353
247 18266
249 18258
251 18220
253 18154
254 18122
255 18049
256 17981
257 17931
258 17804
261 17776
262 17716
263 17703
264 17587
265 17546
266 17436
267 17319
270 17274
271 17273
273 17155
274 17141
275 17121
276 17099
277 17032
278 16938
279 16749
281 16743
282 16699
283 16672
284 16552
285 16408
287 16246
288 16238
291 16211
292 16177
293 16053
294 15954
295 15937
297 15934
298 15831
299 15768
300 15687
301 15603
302 15484
303 15353
304 15165
305 15138
307 15111
308 15088
309 15019
310 14940
311 14876
312 14825
313 14799
314 14770
315 14734
316 14714
317 14698
320 14661
322 14631
323 14589
324 14508
328 14497
329 14430
330 14350
331 14296
334 14259
335 14222
336 14186
337 14146
340 14114
341 14092
343 14082
344 14008
345 13991
346 13945
349 13925
350 13916
351 13904
352 13862
355 13847
356 13774
357 13754
358 13746
360 13739
361 13733
363 13719
365 13679
366 13671
367 13656
372 13610
373 13597
374 13550
375 13495
376 13459
378 13432
379 13392
384 13362
385 13343
386 13321
387 13265
388 13260
389 13220
390 13175
391 13131
394 13123
395 13086
396 13030
404 12988
405 12969
406 12936
408 12920
409 12879
414 12846
416 12840
418 12806
419 12781
422 12773
424 12748
426 12732
427 12712
431 12696
432 12679
433 12651
434 12620
435 12608
436 12576
437 12570
438 12568
439 12544
440 12516
441 12458
444 12434
448 12423
451 12415
452 12374
453 12316
455 12303
456 12292
457 12274
458 12254
469 12218
470 12185
471 12177
472 12150
474 12133
479 12109
480 12095
481 12088
493 12074
494 12068
495 12064
497 12015
