51 31603
52 30626
53 29504
54 28825
55 28105
56 27973
57 27227
58 26879
59 26519
60 26310
61 25602
63 25231
64 24998
65 24749
66 24341
67 23906
68 23501
69 23198
70 22840
71 22186
72 21868
73 21070
74 20504
75 20501
76 20457
77 20352
78 20194
79 20094
80 19747
81 19543
82 19192
83 18758
84 18571
85 18514
87 18478
88 18415
89 18273
90 18172
91 18075
92 18002
93 17901
94 17685
95 17226
96 17196
97 17123
98 16902
100 16818
101 16779
102 16559
103 16482
104 16472
106 16440
107 16396
108 16298
109 16189
110 16016
111 15973
112 15944
113 15882
114 15880
116 15827
117 15729
118 15629
119 15310
120 15173
121 14898
122 14835
123 14795
124 14739
125 14690
126 14596
127 14592
129 14588
130 14540
131 14534
132 14402
133 14374
134 14222
136 14174
137 14089
138 14049
139 14045
141 13986
143 13948
144 13928
145 13811
146 13624
147 13465
148 13335
150 13258
151 13182
152 13007
155 12965
156 12925
158 12875
159 12821
160 12667
161 12428
164 12406
166 12360
167 12302
168 12274
169 12232
170 12212
171 11985
173 11952
176 11933
177 11893
178 11865
179 11825
180 11745
181 11639
182 11618
186 11595
189 11577
190 11573
191 11540
192 11515
193 11499
195 11441
196 11423
197 11415
201 11360
202 11305
203 11281
206 11271
207 11260
208 11227
209 11207
210 11195
211 11136
214 11127
215 11120
216 11084
217 11067
218 11035
220 10997
219 11000
225 10982
226 10937
230 10836
231 10835
232 10809
233 10804
234 10798
236 10771
237 10758
238 10706
243 10689
244 10653
245 10603
246 10599
247 10545
248 10487
249 10447
252 10438
253 10426
254 10401
255 10398
257 10381
258 10339
259 10284
260 10265
261 10229
262 10207
263 10186
264 10177
265 10150
266 10141
267 10107
271 10106
272 10051
274 10019
275 9987
276 9967
277 9921
278 9916
281 9912
283 9882
284 9834
289 9824
290 9797
291 9749
292 9693
293 9690
294 9632
295 9488
296 9459
297 9342
298 9215
299 9159
300 9143
303 9131
305 9089
306 9079
307 9060
308 8987
310 8985
313 8962
314 8942
317 8934
318 8926
319 8861
330 8851
331 8849
333 8819
334 8803
335 8779
337 8771
338 8763
339 8739
340 8705
341 8689
342 8671
343 8651
349 8646
350 8638
