82 29386
83 28873
84 28368
85 27748
86 26928
87 26783
88 26252
89 26181
90 25686
91 25514
92 24730
93 24574
94 24286
95 24117
96 23529
97 23341
98 23214
99 22921
100 22537
101 22416
102 22237
103 22100
104 22021
105 21896
106 21700
107 21647
108 21264
109 20826
110 20502
111 20134
112 20033
113 19813
114 19402
115 19053
117 18860
118 18836
119 18736
120 18517
121 18426
122 18314
123 18179
124 17959
125 17761
126 17677
127 17545
128 17534
129 17258
131 16952
132 16792
133 16670
135 16597
136 16187
137 15977
138 15780
139 15774
140 15522
143 15466
144 15338
145 15194
147 15050
148 14836
149 14663
150 14411
151 14354
152 14343
154 14236
155 14080
156 14006
157 13914
158 13655
159 13637
160 13608
161 13440
163 13400
164 13368
165 13290
166 13227
167 13217
168 13182
169 12995
170 12864
171 12858
172 12685
175 12570
178 12554
179 12434
181 12393
182 12353
185 12269
186 12119
187 12013
189 11933
190 11738
191 11677
192 11417
193 11396
194 11387
195 11364
196 11340
197 11308
199 11257
201 11247
202 11237
203 11203
204 11125
205 11113
206 11047
208 10960
211 10927
213 10911
214 10784
215 10763
216 10726
217 10679
218 10673
219 10601
220 10560
221 10547
225 10527
226 10481
227 10436
228 10429
229 10425
231 10409
232 10393
234 10385
235 10304
238 10285
239 10132
240 10109
241 10081
242 10044
244 9970
246 9967
247 9922
248 9897
251 9783
253 9770
254 9758
255 9728
256 9686
257 9664
258 9654
259 9648
260 9644
261 9640
262 9635
263 9629
264 9575
265 9530
266 9528
267 9525
268 9502
269 9483
270 9427
271 9400
272 9345
273 9301
276 9289
277 9263
278 9231
279 9223
280 9187
281 9166
282 9158
286 9131
287 9065
288 9063
290 9055
292 8997
293 8926
294 8843
300 8838
301 8793
302 8769
303 8735
314 8705
322 8683
323 8676
324 8669
327 8621
328 8605
329 8593
332 8585
335 8553
336 8519
337 8505
338 8485
339 8422
340 8373
341 8365
342 8332
346 8324
347 8313
348 8259
349 8221
351 8199
355 8133
359 8131
362 8128
363 8097
364 8089
365 8062
366 8022
369 8014
370 8001
375 7991
381 7964
382 7957
384 7943
387 7928
388 7888
389 7870
393 7862
395 7845
396 7796
397 7784
398 7732
399 7719
417 7711
421 7696
422 7690
425 7688
429 7676
430 7658
431 7641
432 7636
434 7625
435 7619
436 7608
461 7604
463 7591
468 7577
469 7566
475 7562
476 7532
477 7525
484 7520
485 7496
487 7486
