63 28310
64 27170
65 25958
66 25438
67 24620
68 24269
69 23551
70 23222
71 22976
72 22787
73 22473
74 22358
75 22068
76 21862
77 21726
78 21545
79 21290
80 21136
81 20607
82 19927
83 19546
84 19298
85 18839
87 18737
88 18500
89 18355
90 18100
91 17898
92 17844
93 17747
94 17556
95 17251
96 17063
97 16801
98 16561
99 16043
101 15980
102 15834
103 15680
104 15508
105 15418
106 15388
107 15201
108 14989
110 14934
111 14916
112 14734
113 14427
114 14349
115 14339
116 14255
117 14180
118 14056
119 13906
120 13884
121 13797
122 13712
123 13635
124 13516
125 13479
126 13471
127 13362
129 13252
130 13162
131 12952
132 12743
133 12564
135 12385
136 12301
137 12156
138 12028
141 12001
142 11928
143 11874
144 11782
145 11681
146 11646
147 11604
148 11592
149 11582
150 11542
151 11434
152 11432
153 11333
156 11279
157 11213
158 11196
159 11148
160 11059
162 11023
165 10904
167 10901
168 10869
169 10830
170 10762
171 10756
172 10744
173 10674
174 10668
175 10661
176 10598
177 10576
178 10515
179 10507
180 10423
181 10416
182 10356
183 10348
185 10333
186 10270
187 10244
188 10211
190 10168
191 10138
192 10095
193 9997
194 9949
198 9844
199 9841
201 9804
202 9772
203 9762
204 9747
205 9733
206 9697
207 9690
208 9669
209 9633
212 9590
213 9577
214 9518
215 9460
216 9392
217 9280
218 9199
220 9197
221 9122
222 9092
223 9080
224 9047
227 9001
228 8977
229 8908
230 8884
231 8806
234 8796
235 8729
238 8676
241 8672
242 8624
243 8602
244 8592
246 8581
247 8570
248 8552
251 8528
253 8514
254 8498
255 8487
257 8482
259 8442
262 8430
263 8400
264 8380
265 8333
266 8305
270 8282
271 8266
272 8224
273 8205
274 8145
275 8110
277 8080
278 8074
279 8056
280 8032
281 8008
282 7969
284 7963
285 7901
286 7827
288 7816
289 7808
297 7775
298 7760
299 7751
300 7727
301 7692
302 7666
303 7624
309 7580
310 7575
311 7555
314 7522
315 7511
316 7491
318 7475
319 7457
320 7394
321 7338
322 7323
323 7317
327 7315
330 7290
333 7284
334 7266
335 7240
336 7196
337 7163
338 7157
339 7151
341 7119
342 7107
343 7094
347 7086
348 7046
349 7028
350 7013
352 6992
360 6969
366 6956
367 6948
368 6935
369 6919
370 6906
371 6904
372 6895
373 6883
374 6862
375 6832
376 6792
378 6788
381 6782
407 6781
408 6758
409 6756
410 6750
411 6736
418 6723
425 6706
427 6688
428 6685
429 6667
430 6646
431 6630
432 6615
435 6612
439 6603
442 6598
443 6593
444 6591
455 6560
460 6550
461 6536
462 6513
463 6498
465 6490
471 6475
474 6467
475 6449
481 6437
485 6416
489 6407
490 6401
491 6371
