80 35302
81 34704
82 34272
83 33296
84 32805
85 32233
86 31879
87 31079
88 30636
89 30548
90 30317
91 29752
92 29371
93 28913
94 28225
95 27838
96 27389
97 26773
98 26583
99 26461
100 26145
101 25732
102 25555
103 25469
104 25317
105 25118
106 24903
107 24730
108 24581
109 24407
110 24309
111 24191
112 23747
113 23581
114 23264
115 23011
117 22837
118 22774
119 22504
120 22389
122 22096
123 21841
124 21735
125 21525
126 21426
127 21290
128 21167
129 21016
130 20704
131 20635
132 20515
133 20418
134 20232
135 20046
136 20043
137 19982
138 19839
139 19673
140 19670
141 19555
142 19495
143 19434
144 19350
145 19257
146 19174
147 19107
148 19055
149 19008
150 18970
152 18871
153 18847
154 18680
155 18668
156 18602
157 18550
158 18449
159 18375
160 18308
161 18269
162 18258
163 18236
164 18102
165 18017
166 17977
167 17931
168 17860
169 17673
170 17429
171 17251
173 17223
174 17179
175 17074
176 16995
177 16923
178 16771
179 16674
180 16650
181 16548
182 16457
183 16437
184 16323
185 16248
187 16240
188 16096
189 15958
190 15950
191 15907
192 15786
193 15699
194 15574
195 15462
196 15380
197 15319
198 15312
199 15300
200 15173
202 15143
203 15051
204 14943
205 14830
206 14626
207 14589
208 14524
209 14349
210 14287
211 14120
212 13856
214 13840
215 13828
216 13799
217 13770
218 13626
219 13588
220 13556
221 13508
222 13470
223 13426
224 13341
225 13244
226 13243
228 13232
229 13185
230 13143
231 13112
232 13054
233 12992
234 12950
238 12938
239 12937
240 12828
243 12820
244 12713
245 12687
246 12645
248 12618
249 12582
250 12475
252 12467
253 12318
254 12313
255 12287
256 12234
257 12157
258 12069
259 12057
261 12045
262 12015
263 11986
264 11962
265 11894
266 11843
267 11797
268 11743
269 11723
270 11698
271 11658
274 11628
275 11572
277 11536
278 11470
279 11409
280 11347
281 11228
284 11227
287 11213
288 11179
289 11139
290 11083
291 11003
292 10891
293 10889
296 10881
298 10878
299 10854
300 10831
301 10801
302 10769
304 10751
305 10733
306 10721
307 10717
308 10703
309 10624
311 10612
313 10523
315 10496
318 10463
320 10426
321 10388
322 10325
323 10294
327 10247
330 10243
331 10219
332 10194
333 10176
334 10154
335 10124
336 10057
340 9961
341 9920
342 9884
344 9880
345 9829
348 9818
349 9789
350 9784
