51 32108
52 30856
53 29668
54 29437
55 29127
56 28844
57 27924
58 27834
59 27365
60 27097
61 26808
62 26667
63 26391
64 25993
65 25643
66 25282
67 24991
68 24700
69 24634
70 24454
71 24260
72 24099
73 23850
74 23590
75 23510
76 23072
77 22709
78 22027
80 21959
81 21813
82 21722
83 21607
84 21393
85 21190
87 20952
88 20671
89 20508
91 20403
92 20280
93 20156
94 19873
95 19783
96 19762
97 19534
99 19453
100 19376
101 19268
102 19172
103 19056
104 18995
105 18733
106 18654
107 18429
108 18080
109 17898
110 17698
111 17574
112 17572
113 17540
114 17461
115 17362
116 17195
117 17062
118 16922
119 16892
120 16811
121 16762
122 16710
123 16677
124 16643
125 16583
126 16300
127 16266
129 16213
130 16127
131 15967
132 15649
133 15558
134 15339
135 15027
136 14755
137 14700
138 14647
139 14562
140 14523
141 14486
142 14437
143 14336
144 14213
145 14138
146 14093
147 14067
149 14062
150 13954
151 13682
152 13667
154 13653
155 13587
156 13515
157 13468
158 13277
162 13193
163 13100
164 13050
165 12903
166 12810
168 12779
169 12731
170 12632
171 12564
172 12510
173 12493
174 12490
175 12469
176 12371
177 12335
178 12226
179 12156
180 12097
181 12025
182 11971
183 11920
186 11896
187 11876
188 11860
190 11739
191 11576
192 11521
193 11466
194 11444
195 11417
196 11386
197 11350
198 11332
199 11276
200 11260
202 11232
203 11123
204 11081
206 11015
208 11007
209 10985
210 10946
211 10907
212 10806
213 10768
216 10711
219 10708
220 10643
224 10623
225 10600
226 10549
229 10539
230 10506
232 10433
235 10411
236 10386
237 10381
238 10379
239 10321
243 10311
246 10295
247 10230
248 10210
249 10134
250 10127
251 10107
254 10084
255 10077
257 10071
258 10060
260 10029
261 10008
262 9965
263 9884
264 9881
265 9871
269 9846
274 9844
275 9802
276 9763
277 9747
278 9732
280 9715
282 9700
283 9681
284 9649
286 9579
290 9569
291 9540
292 9535
296 9513
297 9487
298 9424
299 9422
300 9413
301 9375
302 9267
305 9252
308 9224
309 9155
310 9059
314 9044
315 9032
316 9030
318 9016
319 8997
320 8974
321 8971
322 8949
323 8931
324 8895
325 8842
326 8816
328 8765
332 8752
333 8713
334 8697
335 8680
336 8656
337 8602
338 8577
339 8563
340 8559
341 8536
342 8527
343 8502
346 8501
347 8482
348 8444
349 8413
350 8350
352 8331
354 8317
357 8245
358 8237
365 8207
366 8182
367 8157
368 8123
369 8112
370 8098
378 8081
385 8072
388 8052
389 8024
391 8005
392 7995
394 7993
395 7977
399 7967
401 7954
402 7949
404 7945
407 7930
408 7919
409 7874
412 7860
413 7826
414 7768
416 7762
417 7737
418 7713
420 7710
422 7689
425 7682
426 7663
431 7653
432 7650
433 7634
434 7618
436 7573
437 7565
438 7560
439 7549
443 7541
444 7529
445 7503
447 7501
448 7486
450 7480
455 7475
456 7465
460 7448
461 7430
462 7416
463 7403
466 7397
469 7391
470 7379
471 7348
477 7345
478 7338
486 7334
488 7323
489 7297
490 7294
494 7291
500 7286
