66 39847
67 38634
68 38314
69 37960
70 37393
71 37050
72 36024
73 35503
74 34684
75 34155
76 33341
77 32737
78 32629
79 32119
80 31929
81 31403
82 31379
83 31068
84 30926
85 30363
86 29463
87 29399
88 28769
89 28168
90 27953
91 27854
92 27456
93 27393
94 27160
95 26775
96 26529
97 26522
98 25849
99 25665
100 25662
101 25324
102 25100
103 24816
104 24448
105 23863
106 23543
107 23496
108 23288
109 23229
110 23202
111 23124
112 22779
113 22462
114 21735
115 21269
116 21095
117 21011
119 20912
120 20793
121 20749
122 20697
123 20577
124 20417
125 20342
126 20277
127 20221
128 20069
129 19976
130 19743
131 19577
133 19318
134 19108
135 19085
136 18966
138 18876
140 18812
141 18684
142 18631
143 18543
144 18451
145 18403
146 18373
147 18331
148 18247
149 18227
152 18168
153 18113
154 18063
155 17934
156 17895
157 17794
158 17644
161 17540
162 17489
163 17322
164 17205
167 17130
169 17077
170 17076
171 17031
172 16995
174 16960
175 16876
176 16864
177 16702
178 16536
179 16490
180 16386
181 16179
182 16006
183 15891
185 15831
187 15807
188 15736
189 15690
190 15579
191 15403
194 15354
195 15196
196 15152
197 15103
200 15046
201 14890
203 14835
205 14804
207 14796
208 14770
209 14758
211 14752
212 14687
213 14647
214 14524
216 14518
217 14412
218 14374
219 14347
220 14280
221 14185
224 14168
225 14122
226 14055
227 13894
229 13874
230 13773
231 13681
232 13638
233 13604
234 13593
235 13576
236 13558
237 13504
238 13490
241 13480
242 13478
243 13429
244 13382
245 13373
246 13336
247 13292
248 13267
249 13249
250 13167
251 13145
252 13123
253 13061
254 12957
257 12951
258 12947
259 12922
260 12852
261 12814
263 12802
264 12767
265 12755
266 12741
268 12714
270 12609
272 12494
273 12348
274 12343
275 12300
276 12293
278 12277
279 12268
280 12236
282 12218
283 12202
285 12172
288 12138
292 12076
293 12050
294 11996
295 11932
296 11884
298 11860
299 11843
300 11828
302 11821
308 11796
309 11786
310 11741
311 11704
312 11639
313 11590
314 11578
315 11566
316 11545
319 11530
320 11477
321 11413
322 11390
323 11385
325 11365
327 11362
328 11330
329 11304
330 11266
331 11176
334 11170
335 11141
336 11135
337 11133
339 11118
342 11112
343 11087
344 11078
345 11075
346 11072
347 11036
348 10985
349 10975
350 10967
351 10873
352 10813
354 10781
356 10779
358 10766
360 10758
362 10746
363 10734
364 10727
365 10693
366 10686
372 10657
375 10634
377 10616
378 10581
380 10569
381 10522
382 10446
383 10443
388 10364
393 10354
394 10326
397 10293
401 10269
402 10251
403 10231
404 10174
405 10151
406 10101
407 10061
408 10045
409 10009
410 9953
420 9899
423 9897
424 9887
425 9808
426 9806
427 9789
428 9762
429 9750
430 9729
435 9719
438 9675
440 9667
441 9646
442 9594
445 9589
446 9588
449 9554
450 9522
455 9508
457 9490
458 9471
459 9467
460 9387
463 9355
466 9350
467 9334
473 9318
476 9317
477 9312
478 9287
479 9230
491 9229
492 9209
493 9204
494 9190
495 9176
