64 36174
65 35449
66 34357
67 33895
68 33390
69 32546
70 32168
71 31902
72 31458
73 30716
74 30454
75 30220
76 29580
77 29511
78 29082
79 28724
80 28393
81 28235
82 27966
83 27448
84 27384
85 27182
86 26916
87 26481
88 26418
89 26053
90 25817
91 25706
92 25484
93 25255
94 25185
95 25042
96 24787
97 24617
98 24252
99 24114
100 23901
101 23803
102 23522
103 23429
104 22978
105 22889
107 22832
108 22660
109 22467
110 22253
111 21827
112 21598
113 21187
114 21183
115 21007
116 20891
117 20792
118 20733
119 20685
120 20645
121 20507
122 20146
123 19802
124 19348
126 19308
127 19216
128 19148
129 19104
130 19032
131 18976
132 18828
133 18541
134 18382
135 17996
136 17638
137 17603
138 17197
139 17071
141 16897
142 16797
143 16589
144 16546
145 16504
146 16370
147 16078
148 16019
149 15925
151 15819
152 15758
153 15684
154 15628
155 15576
156 15541
157 15398
158 15337
159 15269
160 15204
161 15165
162 15059
163 14927
165 14915
166 14860
167 14719
168 14649
169 14541
170 14510
171 14483
172 14482
173 14416
174 14199
175 14167
177 14151
178 14009
179 13963
180 13953
181 13904
182 13847
183 13797
184 13759
185 13738
186 13671
189 13648
190 13528
191 13473
193 13449
194 13239
196 13161
197 13086
198 13076
200 13059
201 12952
202 12812
203 12787
204 12594
205 12482
206 12460
207 12440
208 12398
209 12363
210 12242
212 12210
213 12132
214 12125
215 12115
217 12066
218 12026
219 11988
220 11934
223 11924
224 11874
226 11857
227 11841
229 11829
230 11821
233 11777
235 11737
237 11717
239 11706
240 11664
241 11654
242 11633
243 11603
245 11544
248 11526
249 11456
250 11455
251 11441
253 11427
260 11408
261 11392
262 11339
263 11331
264 11302
266 11293
267 11257
268 11244
269 11114
270 11078
271 11052
272 11034
273 11018
274 11011
275 11002
276 10918
277 10847
278 10840
280 10832
281 10804
282 10767
286 10764
287 10689
289 10639
291 10577
292 10562
293 10553
297 10534
298 10519
299 10493
301 10451
302 10401
304 10385
309 10380
310 10355
311 10350
312 10342
320 10321
322 10315
323 10291
324 10275
328 10272
341 10248
343 10244
344 10214
345 10193
346 10177
347 10141
349 10138
350 10128
