133 47694
134 46860
135 46222
136 45570
137 44726
138 44364
139 43866
140 43126
141 42402
142 41694
143 41426
144 40998
145 40806
146 40500
147 39880
148 39656
149 39238
150 38640
151 38194
152 37732
153 37235
154 36742
155 36634
156 36398
157 36249
158 35972
159 35728
160 35322
161 35096
162 34718
163 34237
164 34008
165 33462
166 33054
167 33030
168 32705
169 32444
170 32287
171 32271
172 32078
173 31917
174 31767
175 31568
176 31383
177 31011
178 30764
179 30578
180 30142
181 29763
182 29637
183 29194
184 29122
185 28766
186 28444
188 28212
189 28120
190 27952
191 27797
192 27544
193 27356
194 27066
195 26764
196 26684
197 26452
198 26430
199 26410
200 26246
201 26138
202 25982
203 25858
204 25660
205 25560
206 25370
207 25046
208 24979
209 24903
210 24700
211 24535
212 24510
213 24470
214 24372
215 24205
216 24191
217 24098
218 24026
219 23923
220 23794
221 23747
222 23683
224 23650
225 23351
227 23225
228 23090
229 23084
230 23052
231 22970
232 22848
233 22666
234 22647
235 22595
236 22212
238 22164
239 21909
240 21775
242 21714
243 21454
245 21416
246 21336
247 21250
248 21160
249 21032
250 20957
251 20853
252 20816
253 20746
255 20722
256 20626
257 20530
259 20382
260 20186
261 19940
262 19936
263 19933
264 19661
265 19525
266 19513
269 19481
270 19275
272 19133
273 19126
275 19067
276 19043
277 18933
278 18905
282 18755
283 18689
284 18605
285 18559
286 18467
287 18416
288 18336
289 18332
290 18290
291 18235
293 18219
294 18171
295 18053
296 17999
297 17935
299 17899
300 17774
301 17739
303 17698
304 17687
305 17608
306 17469
307 17411
308 17352
309 17345
310 17307
311 17214
312 17144
313 17039
314 17031
315 17029
316 16954
317 16900
318 16790
319 16755
320 16715
322 16700
323 16652
324 16648
325 16629
326 16613
327 16592
328 16491
330 16399
331 16236
335 16166
336 16085
337 16030
342 16002
343 15900
344 15723
345 15643
346 15637
347 15609
348 15469
349 15381
