92 42376
93 42018
94 41367
95 40951
96 40804
97 40635
98 40330
99 39781
100 39361
101 38719
102 38547
103 37908
104 37360
105 36714
106 36682
107 36332
108 36256
109 35985
110 35803
111 35720
112 35450
113 35305
114 35135
115 34980
116 34853
117 34850
118 34693
119 34672
120 34639
121 34566
122 34271
123 34168
124 34066
125 33961
126 33635
127 33551
128 33162
129 33114
130 33028
131 32971
132 32921
133 32909
134 32842
135 32619
136 32368
137 32276
138 31985
139 31343
141 31326
142 31081
143 31048
144 31011
145 30780
146 30775
147 30509
149 30444
150 30396
151 30391
152 30340
153 30279
154 30244
155 30020
156 29941
157 29917
158 29623
159 29491
161 29385
162 29035
163 28662
166 28548
167 28182
168 28130
169 27931
170 27929
171 27549
172 27498
173 27493
174 27446
175 27363
176 27290
177 27218
178 27175
179 27131
180 27056
181 26942
182 26766
183 26697
184 26656
186 26634
187 26614
188 26415
189 26364
190 26344
191 26310
192 26297
193 26205
194 26055
195 26011
196 25998
197 25960
198 25891
199 25798
200 25774
201 25749
202 25679
203 25480
204 25425
205 25321
206 25207
207 25141
208 25033
210 25004
211 24805
213 24801
214 24789
215 24772
216 24758
217 24702
218 24662
219 24624
220 24616
221 24608
222 24590
223 24581
224 24565
225 24555
226 24487
227 24419
228 24318
229 24314
230 24308
231 24176
232 24153
233 24142
234 24108
236 24088
237 24076
238 24050
239 24032
240 23990
241 23970
242 23938
243 23936
244 23879
245 23825
246 23668
247 23422
248 23388
249 23247
250 23159
251 22924
252 22705
253 22639
255 22638
256 22625
257 22577
258 22515
259 22498
260 22474
261 22417
262 22407
263 22378
265 22348
266 22346
267 22344
269 22272
270 22234
271 22072
272 21952
275 21898
276 21884
278 21848
279 21767
280 21620
281 21472
282 21322
283 21141
284 21085
285 21072
286 21050
288 21049
289 21034
290 21003
291 20967
292 20923
293 20870
294 20865
295 20853
296 20821
297 20805
298 20762
300 20759
301 20693
302 20585
304 20566
305 20543
306 20494
307 20490
308 20463
309 20453
310 20387
311 20246
313 20241
314 20169
315 20074
316 20003
317 19999
318 19997
319 19984
320 19957
321 19904
322 19889
323 19883
324 19846
325 19816
326 19718
327 19693
328 19683
329 19666
330 19662
331 19659
333 19632
334 19607
335 19515
338 19457
339 19371
341 19354
343 19346
344 19328
346 19318
348 19316
350 19297
