83 46017
84 45269
85 44815
86 44186
87 43194
88 42581
89 41858
90 40706
91 39856
92 39225
93 38790
94 38678
95 38286
96 38025
97 37685
98 37275
99 37078
100 37047
101 36876
102 36674
103 36602
104 36216
105 36191
106 36179
107 36099
108 35970
109 35827
110 35603
111 35087
112 34985
113 34618
114 34615
115 34184
116 33877
117 33778
118 33692
119 33688
120 33240
122 33128
123 32741
124 32664
125 32014
126 31874
127 31765
128 31566
129 31334
130 30949
131 30870
133 30825
134 30761
135 30621
136 30523
137 30415
138 30254
139 30152
140 30066
141 30029
142 30008
143 29993
145 29979
146 29950
147 29834
148 29806
149 29704
150 29683
151 29572
152 29496
153 29222
154 29171
155 29123
156 29067
157 29043
158 28816
159 28767
160 28676
162 28577
163 28441
164 28366
165 28175
166 28144
167 27980
168 27950
169 27937
170 27868
171 27755
172 27737
173 27725
175 27707
176 27548
177 27442
178 27322
180 27284
181 27139
182 27091
183 27079
184 27052
185 27020
186 26991
187 26983
188 26954
189 26928
190 26885
192 26788
193 26747
194 26688
195 26673
196 26627
197 26591
198 26491
200 26482
201 26319
203 26312
204 26262
205 26180
206 26112
207 26103
208 26088
209 26047
210 26024
211 26008
212 25973
213 25957
214 25917
215 25830
216 25754
217 25719
218 25664
220 25634
221 25588
222 25526
224 25449
225 25328
226 25130
229 25112
230 25094
231 25066
232 25005
233 24916
234 24910
235 24849
236 24702
237 24621
238 24568
239 24373
240 24137
241 24022
244 23995
245 23965
246 23917
247 23743
248 23578
249 23242
252 23089
253 23010
254 22995
255 22968
256 22927
257 22792
258 22734
259 22676
260 22671
261 22658
262 22630
263 22617
265 22528
266 22472
268 22469
269 22411
270 22397
271 22389
273 22369
274 22328
275 22261
276 22258
277 22201
278 22003
279 21950
280 21917
282 21905
284 21890
285 21852
287 21795
288 21790
289 21770
290 21732
291 21648
293 21628
295 21595
296 21516
299 21496
300 21355
301 21255
302 21231
304 21208
307 21196
308 21178
309 21161
310 21154
311 21145
312 21100
313 21058
314 21042
315 21022
316 20999
320 20964
321 20958
323 20932
324 20912
325 20779
326 20747
331 20728
332 20714
333 20622
334 20600
335 20531
336 20315
339 20289
341 20278
342 20214
345 20211
346 20185
347 20178
348 20158
349 20121
350 20114
