57 20561
58 20397
59 19755
60 19574
61 19371
62 19194
63 18976
64 18790
65 18636
66 18243
67 18041
68 17779
69 17487
70 17432
71 17391
72 17332
73 17303
74 16918
75 16553
76 16458
77 16070
78 15828
79 15726
80 15284
81 15228
82 15048
83 14978
84 14846
85 14768
86 14716
87 14664
88 14609
89 14551
90 14468
91 14318
92 13986
93 13791
94 13445
95 13186
96 13092
97 13039
98 13003
99 12979
100 12945
101 12757
103 12527
104 12279
106 12128
107 12035
108 11999
109 11887
110 11837
111 11817
112 11775
113 11694
114 11669
115 11610
116 11597
117 11543
118 11449
119 11164
120 11075
122 11064
123 11049
124 11021
125 10989
126 10937
127 10829
128 10825
129 10773
130 10721
131 10673
133 10625
134 10581
135 10549
136 10440
137 10401
138 10397
140 10373
141 10365
142 10325
143 10312
144 10285
145 10249
146 10229
147 10181
148 10165
149 10157
151 10105
152 10028
153 10013
155 9997
157 9977
158 9957
159 9941
160 9915
161 9894
162 9836
163 9822
164 9798
165 9747
166 9743
167 9724
168 9704
170 9669
171 9629
173 9545
174 9517
175 9489
176 9416
177 9306
178 9304
181 9202
182 9183
183 9139
184 9100
188 9096
189 9071
190 9049
191 9035
192 8987
193 8943
194 8939
195 8927
196 8915
198 8896
199 8867
200 8792
202 8729
205 8710
207 8674
208 8633
210 8593
211 8581
212 8577
213 8549
214 8531
215 8440
216 8429
220 8370
221 8330
222 8306
223 8302
227 8253
229 8233
231 8201
233 8199
234 8193
238 8170
239 8149
240 8121
241 8117
243 8067
245 8051
246 8043
247 8031
248 7982
249 7946
250 7910
254 7894
255 7880
256 7850
257 7830
260 7811
261 7789
262 7774
263 7735
265 7716
266 7708
268 7652
270 7625
271 7571
273 7563
274 7545
275 7514
276 7486
277 7450
278 7424
279 7408
280 7355
281 7351
284 7343
285 7311
286 7304
287 7303
288 7280
289 7274
290 7252
292 7236
294 7234
295 7220
297 7172
298 7134
301 7133
302 7088
303 7078
312 7076
313 7068
314 7058
315 7041
316 7017
317 7005
318 6967
319 6965
320 6943
321 6909
322 6895
327 6888
328 6882
334 6868
335 6858
336 6854
337 6816
347 6814
348 6811
349 6803
350 6771
