80 28163
81 27645
82 27507
83 26747
84 26459
85 26222
86 26061
87 25814
88 25602
89 25520
90 25112
91 24556
92 24518
93 24025
94 23941
95 23881
96 23598
97 23396
98 23349
99 23174
100 23042
101 23014
102 22958
103 22663
104 22500
105 22109
106 21951
107 21874
108 21866
109 21766
110 21683
111 21453
113 21305
114 21196
115 20984
116 20880
117 20713
118 20616
119 20458
120 20309
121 20136
122 19917
123 19475
124 19463
125 19453
126 19379
127 19301
128 19230
129 19161
130 19106
131 19030
132 18946
133 18866
134 18777
135 18586
136 18256
137 18250
138 18215
139 18138
140 17991
141 17924
142 17907
143 17892
144 17814
145 17702
146 17623
147 17509
148 17466
149 17444
150 17361
151 17305
152 17269
153 17250
154 17181
156 17019
157 16908
158 16679
159 16640
160 16564
161 16357
162 16349
163 16182
164 15970
165 15826
167 15823
168 15786
169 15710
170 15598
171 15541
172 15497
173 15462
174 15409
175 15389
177 15374
179 15371
180 15294
181 15230
182 15154
183 14989
185 14968
186 14933
187 14894
188 14882
190 14879
191 14839
192 14793
193 14715
194 14649
195 14548
196 14502
197 14277
198 14267
199 14266
200 14213
201 14138
203 13980
206 13933
207 13901
208 13897
209 13850
211 13783
212 13720
214 13707
215 13579
216 13561
219 13515
220 13412
222 13368
223 13361
225 13348
227 13311
228 13248
229 13204
230 13100
232 13084
233 13032
234 13026
236 13009
237 12960
238 12899
239 12895
240 12883
241 12848
242 12816
243 12753
244 12696
245 12634
246 12599
247 12557
249 12542
250 12485
251 12398
255 12302
256 12234
258 12198
259 12111
261 12089
262 12049
263 11994
265 11969
267 11934
268 11927
270 11887
272 11857
273 11815
274 11795
275 11775
276 11725
277 11671
278 11641
279 11633
280 11629
282 11617
283 11591
284 11555
285 11475
286 11398
287 11311
288 11288
289 11228
290 11174
291 11122
292 11102
293 11073
294 11033
295 11009
297 11003
299 10975
300 10908
301 10816
304 10792
305 10750
306 10744
308 10732
309 10707
310 10666
311 10618
312 10567
313 10517
314 10511
315 10410
316 10382
317 10347
318 10339
319 10327
321 10259
323 10257
324 10233
325 10181
326 10165
327 10148
328 10132
329 10113
330 10109
331 10090
333 10086
334 10074
335 10062
336 10042
337 9998
338 9985
339 9886
341 9856
343 9848
344 9839
345 9822
346 9798
347 9776
350 9739
351 9728
352 9693
353 9653
354 9649
355 9621
356 9541
357 9533
359 9515
360 9479
361 9459
362 9449
363 9435
366 9434
367 9412
368 9389
369 9380
370 9351
371 9326
373 9308
374 9246
379 9215
380 9191
381 9152
382 9114
383 9110
385 9071
386 9044
387 9015
389 9003
390 8969
391 8930
392 8893
393 8866
394 8837
395 8754
396 8708
398 8705
400 8670
401 8630
402 8595
404 8585
405 8569
406 8555
407 8532
408 8514
412 8510
413 8476
414 8453
415 8426
418 8398
421 8373
420 8376
424 8366
429 8346
430 8324
431 8311
432 8307
433 8302
434 8296
435 8255
436 8224
437 8199
438 8194
441 8183
442 8168
443 8126
444 8123
446 8087
447 8073
449 8063
450 8050
451 8046
454 8038
455 8013
456 7995
457 7989
459 7987
460 7971
462 7959
463 7935
464 7918
465 7916
468 7909
469 7903
470 7889
471 7887
472 7884
473 7872
474 7846
475 7834
476 7822
477 7818
478 7810
480 7801
481 7768
483 7753
484 7728
488 7719
490 7711
491 7700
492 7681
495 7666
496 7648
499 7639
