493 5019
492 5035
488 5049
467 5055
465 5060
449 5063
443 5064
442 5076
441 5095
428 5111
427 5147
426 5156
425 5174
418 5181
417 5187
416 5204
415 5224
414 5228
413 5229
412 5255
411 5281
410 5285
405 5290
404 5304
403 5305
394 5327
393 5331
392 5332
389 5344
382 5345
379 5360
370 5363
369 5370
364 5372
363 5433
345 5447
344 5465
343 5466
340 5470
331 5499
330 5523
329 5534
328 5539
327 5559
326 5561
324 5579
323 5604
322 5620
321 5633
320 5645
316 5655
315 5659
314 5684
311 5685
304 5695
303 5718
302 5723
301 5725
295 5741
294 5759
291 5780
290 5807
289 5816
287 5825
286 5833
285 5856
283 5869
269 5877
268 5903
260 5934
258 5947
257 5959
256 5982
255 6017
254 6032
252 6052
245 6058
240 6091
236 6096
235 6107
233 6111
232 6146
229 6154
228 6162
227 6222
226 6282
224 6297
222 6298
221 6311
220 6313
218 6332
217 6371
216 6393
215 6500
214 6541
213 6564
212 6588
211 6597
209 6598
208 6617
207 6639
206 6680
203 6686
202 6737
201 6801
200 6854
197 6860
196 6874
195 6879
194 6922
192 6958
191 6978
190 6994
189 7007
188 7073
187 7103
186 7121
185 7131
184 7153
183 7178
182 7196
181 7223
178 7274
176 7288
175 7311
173 7347
171 7406
170 7430
169 7434
168 7501
167 7527
166 7550
165 7555
164 7606
163 7657
162 7688
161 7704
160 7709
157 7722
158 7714
156 7757
155 7767
154 7799
152 7828
150 7835
149 7858
148 7868
147 7907
146 7956
145 7975
144 7991
143 8077
142 8149
141 8184
140 8201
139 8252
138 8275
137 8307
136 8356
134 8377
133 8387
132 8417
131 8436
130 8528
129 8598
128 8604
127 8681
126 8744
125 8749
124 8810
123 8880
122 8895
121 8927
120 8975
119 9000
118 9044
117 9281
116 9379
115 9471
114 9498
113 9516
112 9578
111 9590
110 9629
108 9632
107 9654
106 9655
105 9696
104 9735
103 9797
102 9855
101 9870
100 10039
99 10120
98 10197
97 10424
96 10603
95 10684
94 10784
93 10857
92 11045
91 11091
90 11157
89 11160
88 11273
87 11393
86 11442
85 11643
84 11781
83 11963
82 12091
81 12305
80 12399
79 12452
78 12700
77 12896
76 13349
75 13570
74 13934
73 14376
72 14784
71 15014
70 15115
69 15354
68 15527
67 15679
66 15784
65 15915
64 16129
63 16473
62 17013
61 17295
60 17603
59 17783
58 18411
57 18804
56 19224
55 19910
54 20615
53 21086
